instruction,input,output,Categories
sklearn multiclass problem and reporting sensitivity and specificity,"I have a three-class problem and I'm able to report precision and recall for each class with the below code:
from sklearn.metrics import classification_report
print(classification_report(y_test, y_pred))

which gives me the precision and recall nicely for each of the 3 classes in a table format.
My question is how can I now get sensitivity and specificity for each of the 3 classes? I looked at sklearn.metrics and I didn't find anything for reporting sensitivity and specificity.
","If we check the help page for classification report:

Note that in binary classification, recall of the positive class is
also known as “sensitivity”; recall of the negative class is
“specificity”.

So we can convert the pred into a binary for every class, and then use the recall results from precision_recall_fscore_support.
Using an example:
from sklearn.metrics import classification_report
y_true = [0, 1, 2, 2, 2]
y_pred = [0, 0, 2, 2, 1]
target_names = ['class 0', 'class 1', 'class 2']
print(classification_report(y_true, y_pred, target_names=target_names))

Looks like:
              precision    recall  f1-score   support

     class 0       0.50      1.00      0.67         1
     class 1       0.00      0.00      0.00         1
     class 2       1.00      0.67      0.80         3

    accuracy                           0.60         5
   macro avg       0.50      0.56      0.49         5
weighted avg       0.70      0.60      0.61         5

Using sklearn:
from sklearn.metrics import precision_recall_fscore_support
res = []
for l in [0,1,2]:
    prec,recall,_,_ = precision_recall_fscore_support(np.array(y_true)==l,
                                                      np.array(y_pred)==l,
                                                      pos_label=True,average=None)
    res.append([l,recall[0],recall[1]])

put the results into a dataframe:
pd.DataFrame(res,columns = ['class','sensitivity','specificity'])

    class   sensitivity specificity
0   0   0.75    1.000000
1   1   0.75    0.000000
2   2   1.00    0.666667

",scikit-learn
transformersjs in reactjs,"I'm building a component in React and I want to use a model from huggingface. I found the package @xenova/transformers that allows to use of these models in JavaScript, but when I try to create my pipeline instance like this:
class MyExtractorPipeline {
    static task = ""feature-extraction"";
    static model = ""Xenova/all-MiniLM-L6-v2"";
    static instance = null;

    static async getInstance(model, progress_callback = null) {
        if (this.instance === null) {
            try {
                this.instance = await pipeline(this.task, model, { progress_callback }); //<= THIS IS FAILING
            } catch (error) {
                throw new Error(error)
            }
        }
        return this.instance;
    }
}

I get this error:
worker.js:17 Uncaught (in promise) Error: SyntaxError: Unexpected token '<', ""<!DOCTYPE ""... is not valid JSON
at MyExtractorPipeline.getInstance (worker.js:17:1)
at async worker.js:77:1
I'm sure it comes from the 'throw new Error(error)' that you can see above, but I don't know how to solve it, I need HELP.
I tried to do console.log() of almost all the variables, and I tried to use other hugginface models...
Anything has been useful.
","Is your intention to load the model locally? Have you used create-react-app to initiate your project?
If so (and this might not be unique to create-react-app) I've noticed that on build, if you reference a file in your 'src' folder, it does not properly find the files (causing 'index.html' to be returned).
Try putting your local models under your project's 'public' folder. Then set the environment variable like this:
env.localModelPath = process.env.PUBLIC_URL + '/models/'

Also, apply env setting for local loading of the model:
env.allowRemoteModels = false;
env.allowLocalModels = true;

Further reference here: https://create-react-app.dev/docs/using-the-public-folder/
",huggingface-transformers
manipulation of a pandas dataframe most time and memoryefficiently,"Please imagine I have a dataframe like this:
df = pd.DataFrame(index=pd.Index(['1', '1', '2', '2'], name='from'), columns=['to'], data= ['2', '2', '4', '5'])

df:

Now, I would like to calculate a matrix comprising of the percentage of times each value in the index ""from"" transitions to each value in column 'to', which is known as a transition matrix. I can achieve this by creating an empty transition matrix first and then populating it with the percentages using a for loop:
#Create an empty matrix to populate later (using sparse dtype to save memory):
matrix = pd.DataFrame(index=df.index.unique(), columns=df.to.unique(), data=0, dtype=pd.SparseDtype(dtype=np.float16, fill_value=0)) 

matrix:

for i in range(len(df)):
    from_, to = df.index[i], df.to.iloc[i]     
    matrix[to] = matrix[to].sparse.to_dense() # Convert to dense format because sparse dtype does not allow value assignment with .loc in the next line:  
    matrix.loc[from_, to] += 1     # Do a normal insertion with .loc[]
    matrix[to] = matrix[to].astype(pd.SparseDtype(dtype=np.float16, fill_value=0)) # Back to the original sparse format

matrix = (matrix.div(matrix.sum(axis=1), axis=0)*100) # converting counts to percentages

matrix:

This works. For example, index ""1"" only transitioned to ""2"" (100% of the time) and index ""2"" transitioned to ""4"" 50% of the time and to ""5"" the other 50% of the time, as can be verified in df.
Issue: The actual matrix is about 500K by 500K and the for loop takes a really long time to finish. So, is there a vectorized or other efficient way of calculating matrix from df
Note: I would get MemoryError without using the whole Sparse dtype thing even with dtype=float16 in pd.DataFrame() so I prefer to keep that if possible. It would be great if the 500K by 500K matrix will not take up more than 10-12Gb of RAM. Also, if it matters, these percentages will always have a 0-100 range, obviously.
","Option 1: pd.crosstab

Use pd.crosstab with normalize='index'.
Add df.mul and df.rename_axis for formatting.

out = (pd.crosstab(index=df.index, 
                   columns=df['to'], 
                   normalize='index'
                   )
       .mul(100)
       .rename_axis(index='from', columns=None)
       )

Output:
          2     4     5
from                   
1     100.0   0.0   0.0
2       0.0  50.0  50.0

Option 2: df.pivot_table

Use df.reset_index to use df.pivot_table with aggfunc='size' and fill_value=0.
Chain df.div to divide by df.value_counts along axis=0.
Again, add df.mul and df.rename_axis.

out2 = (df.reset_index()
        .pivot_table(index='from', columns='to', 
                     values='to', aggfunc='size', fill_value=0)
        .div(df.index.value_counts(), axis=0)
        .mul(100)
        .rename_axis(columns=None)
        )

out2.equals(out)
# True

Option 3: df.groupby

Use df.groupby with df.index and get groupby.value_counts with normalize=True.
Apply df.unstack with fill_value=0 to move level='to' (i.e. -1) to columns.
Again, add df.mul + df.rename_axis.

out3 = (df.groupby(df.index)
        .value_counts(normalize=True)
        .unstack(-1, fill_value=0)
        .mul(100)
        .rename_axis(columns=None)
        )

out3.equals(out)
# True


Edit:
With a very sizeable df, I would consider creating a csr_matrix to avoid the MemoryError. In this case, we only use df.groupby + value_counts and use Index.factorize to pass compatible row_ind and col_ind values.
from scipy.sparse import csr_matrix

g = df.groupby(df.index).value_counts(normalize=True).mul(100)

idx_codes, idx_unique = g.index.get_level_values(0).factorize()
col_codes, col_unique = g.index.get_level_values(1).factorize() 

m = csr_matrix((g.values, (idx_codes, col_codes)))

If you want, you can turn that back into a df with df.sparse.from_spmatrix:
df_m = pd.DataFrame.sparse.from_spmatrix(m, 
                                         index=idx_unique, 
                                         columns=col_unique)

Output:
       2     4     5
1  100.0   0.0   0.0
2    0.0  50.0  50.0

But understanding this, you can also continue with m and still use idx_unique and col_unique for slicing. E.g.:
bool_idx = col_unique.isin(['4','5'])

m[:, bool_idx].sum(axis=1)

matrix([[  0.],
        [100.]])

Compare:
df_m.loc[:, bool_idx].sum(axis=1)

1        0
2    100.0
dtype: Sparse[float64, 0]

",numpy
maximum call stack size exceeded error,"I am using a Direct Web Remoting (DWR) JavaScript library file and am getting an error only in Safari (desktop and iPad)
It says 

Maximum call stack size exceeded.

What exactly does this error mean and does it stop processing completely?
Also any fix for Safari browser (Actually on the iPad Safari, it says 

JS:execution exceeded timeout

which I am assuming is the same call stack issue)
","It means that somewhere in your code, you are calling a function which in turn calls another function and so forth, until you hit the call stack limit.
This is almost always because of a recursive function with a base case that isn't being met.
Viewing the stack
Consider this code...
(function a() {
    a();
})();

Here is the stack after a handful of calls...

As you can see, the call stack grows until it hits a limit: the browser hardcoded stack size or memory exhaustion.
In order to fix it, ensure that your recursive function has a base case which is able to be met...
(function a(x) {
    // The following condition 
    // is the base case.
    if ( ! x) {
        return;
    }
    a(--x);
})(10);

",javascript
recalling data user has input and showing if it is a number,"This is a two part question, I currently have the below code and I'm trying to have it so that the console will tell me if it is a lower case letter or an upper case letter or of it is a number. I cant seem to get the number.isInteger to work so please tell me where I am going wrong with that.
Also I would like to have it so that there is a call back of what the user entered. So instead of it just saying ""This is a upper case letter"" I would like it to state ""The letter g you entered is lowercase"" and vice versa for upperCase and numbers.
Hope that makes sense, please find below my current code. I am new to coding and javascript so please try dumb it down as much as possible for me. Thanks!
Please see below code I currently have:
    let upperLower = prompt(""please enter either a uppercase letter, lowercase letter or a number"");

if (upperLower == upperLower.toLowerCase()) {

  console.log(""The character is lowercase"");
}
else if (upperLower == upperLower.toUpperCase()) {
    
    console.log(""The character is uppercase"");
}
else if (upperLower == Number.isInteger()){

    console.log(""This is a number"");
}

","Or you can check if input converted to number is not a number (isNaN) is false


let upperLower = prompt(""please enter either a uppercase letter, lowercase letter or a number"");
if (!isNaN(parseInt(upperLower))){

    console.log(upperLower + "" is a number"");
}
else if (upperLower == upperLower.toLowerCase()) {

  console.log(upperLower + "" character is lowercase"");
}
else if (upperLower == upperLower.toUpperCase()) {
    
    console.log(upperLower + "" character is uppercase"");
}



",prompt
where the value of variables are stored in c,"In the following code segment:
int func()
{
    int a=7;
    return a;
}

Is the code segment where the value 7 is stored in the executable? Or is it in data segment or in the code segment?  Will the answer depends on the Operating system or the compiler?
","Each executable format has some sections. One of them is text, contains the assembly - binary code. One of them is heap where malloc-ed data is found and on is stack where local variables are stored. There are several others but it doesn't matter now. The above three are common everywhere.
Now, local data like your a resides on the stack. In the executable file, the value is stored in the text section.
I've added a main to your code (returning 0), compiled with -g then did objdump -CDgS a.out and searched for 0x424242 (I've replaced your 7 with a value with lesser chance of randomly occurring in code).
00000000004004ec <func>:
int func()
{
  4004ec:       55                      push   %rbp
  4004ed:       48 89 e5                mov    %rsp,%rbp
        int a=0x42424242;
  4004f0:       c7 45 fc 42 42 42 42    movl   $0x42424242,-0x4(%rbp)
        return a;
  4004f7:       8b 45 fc                mov    -0x4(%rbp),%eax
}
  4004fa:       5d                      pop    %rbp
  4004fb:       c3                      retq 

As you see, c7 45 fc 42 42 42 42 means that the value is stored in the generated file. Indeed, this is the case when looking at the binary via xxd:
$ xxd a.out | grep 4242
00004f0: c745 fc42 4242 428b 45fc 5dc3 5548 89e5  .E.BBBB.E.].UH..

You can recognize the above assembly line in the xxd snippet.
",c
fastest exponentiation of numpy 3d matrix,"Q is a 3D matrix and could for example have the following shape:

(4000, 25, 25)

I want raise Q to the power n for {0, 1, ..., k} and sum it all.
Basically, I want to calculate

\sum_{i=0}^{k-1}Q^n

I have the following function that works as expected:
def sum_of_powers(Q: np.ndarray, k: int) -> np.ndarray:
    Qs = np.sum([
        np.linalg.matrix_power(Q, n) for n in range(k)
    ], axis=0)

    return Qs

Is it possible to speed up my function or is there a faster method to obtain the same output?
","We can perform this calculation in O(log k) matrix operations.
Let M(k) represent the k'th power of the input, and S(k) represent the sum of those powers from 0 to k. Let I represent an appropriate identity matrix.
Approach 1
If you expand the product, you'll find that (M(1) - I) * S(k) = M(k+1) - I. That means we can compute M(k+1) using a standard matrix power (which takes O(log k) matrix multiplications), and compute S(k) by using numpy.linalg.solve to solve the equation (M(1) - I) * S(k) = M(k+1) - I:
import numpy.linalg

def option1(Q, k):
    identity = numpy.eye(Q.shape[-1])
    A = Q - identity
    B = numpy.linalg.matrix_power(Q, k+1) - identity
    return numpy.linalg.solve(A, B)

Approach 2
The standard exponentation by squaring algorithm computes M(2*k) as M(k)*M(k) and M(2*k+1) as M(2*k)*M(1).
We can alter the algorithm to track both S(k-1) and M(k), by computing S(2*k-1) as S(k-1)*M(k) + S(k-1) and S(2*k) as S(2*k-1) + M(2*k):
import numpy

def option2(Q, k):
    identity = numpy.eye(Q.shape[-1])

    if k == 0:
        res = numpy.empty_like(Q)
        res[:] = identity
        return res

    power = Q
    sum_of_powers = identity

    # Looping over a string might look dumb, but it's actually the most efficient option,
    # as well as the simplest. (It wouldn't be the bottleneck even if it wasn't efficient.)
    for bit in bin(k+1)[3:]:
        sum_of_powers = (sum_of_powers @ power) + sum_of_powers
        power = power @ power
        if bit == ""1"":
            sum_of_powers += power
            power = power @ Q
    return sum_of_powers

",numpy
tensorflow  invalidargumenterror shapes of all inputs must match,"I am currently following the TensorFlow guide/tutorial on seq2seq NMT models (https://www.tensorflow.org/text/tutorials/nmt_with_attention) using a Jupyter Notebook.
Upon running the following code,
# Setup the loop variables.
next_token, done, state = decoder.get_initial_state(ex_context)
tokens = []

for n in range(10):
  # Run one step.
  next_token, done, state = decoder.get_next_token(
      ex_context, next_token, done, state, temperature=1.0)
  # Add the token to the output.
  tokens.append(next_token)

# Stack all the tokens together.
tokens = tf.concat(tokens, axis=-1) # (batch, t)

# Convert the tokens back to a a string
result = decoder.tokens_to_text(tokens)
result[:3].numpy()

I receive an InvalidArgument Error as follows:
---------------------------------------------------------------------------
InvalidArgumentError                      Traceback (most recent call last)
Cell In[31], line 2
      1 # Setup the loop variables.
----> 2 next_token, done, state = decoder.get_initial_state(ex_context)
      3 tokens = []
      5 for n in range(10):
      6   # Run one step.

Cell In[28], line 8
      6 embedded = self.embedding(start_tokens)
      7 print(embedded)
----> 8 return start_tokens, done, self.rnn.get_initial_state(embedded)[0]

File ~/Library/Python/3.11/lib/python/site-packages/keras/src/layers/rnn/rnn.py:309, in RNN.get_initial_state(self, batch_size)
    307 get_initial_state_fn = getattr(self.cell, ""get_initial_state"", None)
    308 if get_initial_state_fn:
--> 309     init_state = get_initial_state_fn(batch_size=batch_size)
    310 else:
    311     return [
    312         ops.zeros((batch_size, d), dtype=self.cell.compute_dtype)
    313         for d in self.state_size
    314     ]

File ~/Library/Python/3.11/lib/python/site-packages/keras/src/layers/rnn/gru.py:326, in GRUCell.get_initial_state(self, batch_size)
    324 def get_initial_state(self, batch_size=None):
    325     return [
--> 326         ops.zeros((batch_size, self.state_size), dtype=self.compute_dtype)
    327     ]

File ~/Library/Python/3.11/lib/python/site-packages/keras/src/ops/numpy.py:5968, in zeros(shape, dtype)
   5957 @keras_export([""keras.ops.zeros"", ""keras.ops.numpy.zeros""])
   5958 def zeros(shape, dtype=None):
   5959     """"""Return a new tensor of given shape and type, filled with zeros.
   5960 
   5961     Args:
   (...)
   5966         Tensor of zeros with the given shape and dtype.
   5967     """"""
-> 5968     return backend.numpy.zeros(shape, dtype=dtype)

File ~/Library/Python/3.11/lib/python/site-packages/keras/src/backend/tensorflow/numpy.py:619, in zeros(shape, dtype)
--> 617 return tf.zeros(shape, dtype=dtype)

File ~/Library/Python/3.11/lib/python/site-packages/tensorflow/python/util/traceback_utils.py:153, in filter_traceback.<locals>.error_handler(*args, **kwargs)
    151 except Exception as e:
    152   filtered_tb = _process_traceback_frames(e.__traceback__)
--> 153   raise e.with_traceback(filtered_tb) from None
    154 finally:
    155   del filtered_tb

File ~/Library/Python/3.11/lib/python/site-packages/tensorflow/python/framework/ops.py:5983, in raise_from_not_ok_status(e, name)
   5981 def raise_from_not_ok_status(e, name) -> NoReturn:
   5982   e.message += ("" name: "" + str(name if name is not None else """"))
-> 5983   raise core._status_to_exception(e) from None

InvalidArgumentError: {{function_node __wrapped__Pack_N_2_device_/job:localhost/replica:0/task:0/device:CPU:0}} Shapes of all inputs must match: values[0].shape = [64,1,256] != values[1].shape = [] [Op:Pack] name: 

Any ideas? I'm pretty sure I'm following the guide to the letter.
","Turns out my only problem was versioning - use python 3.10 and tensorflow 2.11 and tensorflow-text 2.11. Creating a virtual environment with pyenv seemed to solve the problem. The wheels for the tensorflow and tensorflow-text packages can be found on PyPi, since pip didn't have those versions.
The other packages I used were:

einops==0.6.0
matplotlib==3.6.1
numpy==1.23.3

",tensorflow
nextjs 13 build error for private identifiers when using openai 40 package,"I added the new 4.0 openai package in my next.js app, i'm using it in the server of the app only and when building i get the error.
- info Linting and checking validity of types .Failed to compile.

./node_modules/openai/src/core.ts:539:3
Type error: Private identifiers are only available when targeting ECMAScript 2015 and higher.

  537 |
  538 | export abstract class AbstractPage<Item> implements AsyncIterable<Item> {
> 539 |   #client: APIClient;
      |   ^
  540 |   protected options: FinalRequestOptions;
  541 |
  542 |   protected response: Response;



I tried changing the tsconfig target to es6,es2015,esnext, but it doesn't seem to work, skipLibCheck is enabled so i'm even more confused as of why it happens
This is my tsconfig:
{
  ""compilerOptions"": {
    ""target"": ""es5"",
    ""lib"": [
      ""dom"",
      ""dom.iterable"",
      ""esnext""
    ],
    ""allowJs"": true,
    ""skipLibCheck"": true,
    ""strict"": true,
    ""forceConsistentCasingInFileNames"": true,
    ""noEmit"": true,
    ""esModuleInterop"": true,
    ""module"": ""esnext"",
    ""moduleResolution"": ""node"",
    ""resolveJsonModule"": true,
    ""isolatedModules"": true,
    ""jsx"": ""preserve"",
    ""incremental"": true,
    ""plugins"": [
      {
        ""name"": ""next""
      }
    ],
    ""paths"": {
      ""$/*"": [
        ""./src/*""
      ],
      ""$app/*"": [
        ""./src/app/*""
      ],
      ""$cmp/*"": [
        ""./src/components/*""
      ],
      ""$types/*"": [
        ""./src/types/*""
      ],
      ""$assets/*"": [
        ""./src/assets/*""
      ],
      ""$lib/*"": [
        ""./src/lib/*""
      ],
    }
  },
  ""include"": [
    ""next-env.d.ts"",
    ""**/*.ts"",
    ""**/*.tsx"",
    "".next/types/**/*.ts""
  ],
  ""exclude"": [
    ""node_modules""
  ]
}

","Use this import (no ""src"" in import):
import { type ChatCompletionMessageParam } from ""openai/resources/index.mjs"";

instead of :
import { ChatCompletionMessageParam } from ""openai/src/resources/chat/completions"";

",chatgpt
how can i link the records in the training dataset to the corresponding model predictions,"Using scikit-learn, I've set up a regression model to predict customers' maximum spend per transaction. The dataset I'm using looks a bit like this; the target column is maximum spend per transaction during the previous year:
customer_number | metric_1 | metric_2 | target
----------------|----------|----------|-------
111             | A        | X        | 15
222             | A        | Y        | 20
333             | B        | Y        | 30

I split the dataset into training & testing sets, one-hot encode the features, train the model, and make some test predictions:
target = pd.DataFrame(dataset, columns = [""target""])
features = dataset.drop(""target"", axis = 1)
train_features, test_features, train_target, test_target = train_test_split(features, target, test_size = 0.25)

train_features = pd.get_dummies(train_features)
test_features = pd.get_dummies(test_features)

model = RandomForestRegressor()
model.fit(X = train_features, y = train_target)

test_prediction = model.predict(X = test_features)

I can output various measures of the model's accuracy (mean average error, mean squared error etc) using the relevant functions in scikit-learn. However, I'd like to be able to tell which customers' predictions are the most inaccurate. So I want to be able to create a dataframe which looks like this:
customer_number | target | prediction | error
----------------|--------|----------- |------
111             | 15     | 17         | 2
222             | 20     | 19         | 1
333             | 30     | 50         | 20

I can use this to investigate if there is any correlation between the features and the model making inaccurate predictions. In this example, I can see that customer 333 has the biggest error by far, so I could potentially infer that customers with metric_1 = B end up with less accurate predictions.
I think I can calculate errors like this (please correct me if I'm wrong on this), but I don't know how to tie them back to customer number.
error = abs(test_target - test_prediction) 

How can I get the desired result?
","The error you are computing is the absolute error. When averaged it gives the Mean Absolute Error which is commonly used to evaluate regression models. You can read about the choice of an error metric here.
This error vector is the length of your test dataset and its elements are in the same order as your records. Many people assign them back into the dataframe. Then, if you leave customer number in there, everything should line up.
Starting with the DataFrame df and using idiomatic names for things:
df_train, df_test = train_test_split(df)

y_train, y_test = df_train[""target""], df_test[""target""]

X_train = df_train.drop([""customer_number"", ""target""], axis=1)
X_test = df_test.drop([""customer_number"", ""target""], axis=1)

X_train = pd.get_dummies(X_train)
X_test = pd.get_dummies(X_test)

model = RandomForestRegressor()
model.fit(X_train, y_train)

df_test[""prediction""] = model.predict(X_test)
df_test[""error""] = abs(df_test[""target""] - df_test[""prediction""])

",scikit-learn
filling out an html img tags 39src39 form based on information derived from api javascript code,"So, i am trying to add an img element from openweatherAPI, that shows an icon relative to what is found in the JSON results when the user gets the current web stats from typing a city, (i.e an image of scattered clouds, clear skies, etc). in order to display the img, i understand i need to paste the url into the ""src"" section of the img tag. the URL would look something like:
 const png = ""http://openweathermap.org/img/wn/"" + icon + ""@2x.png""

however, in order to make this dynamic, the img tags ""src"" would have to change based on what the image file is from the typed in city.
I have the logic defined from the ""icon"" and ""png"" variables in the js file. My question is, how to i get the html img 'src' to populate with the results of my ""png"" variable, based on the city the user inputs on the page?
I have included both html and javasript codes below


const button = document.querySelector("".button"")
const inputValue = document.querySelector("".inputValue"")
const name = document.querySelector("".name"")
const desc = document.querySelector("".desc"")
const temp = document.querySelector("".temp"")
const img = document.querySelector("".image"")

button.addEventListener('click', function (){

    fetch('http://api.openweathermap.org/data/2.5/weather?q='+ inputValue.value +'&units=imperial&appid=61dcc0033e94c4172d2bb94bb607fc5d')
.then(response => response.json())
.then(data => {
    const nameValue = data['name']
    const tempValue = data['main']['temp']
    const descValue = data['weather'][0]['description']
    const icon = weatherData.weather[0].icon
    const png = ""http://openweathermap.org/img/wn/"" + icon + ""@2x.png""

    name.innerHTML = nameValue
    temp.innerHTML = tempValue
    desc.innerHTML = descValue
    img.innerHTML = 
})


.catch(err => alert(""Wrong City name!""))
})
<!DOCTYPE html>
<html>
<head>
    <meta charset='utf-8'>
    <meta http-equiv='X-UA-Compatible' content='IE=edge'>
    <title>OpenWeatherAPI</title>
    <meta name='viewport' content='width=device-width, initial-scale=1'>
    <link rel='stylesheet' type='text/css' media='screen' href='style.css'>
    
</head>
<body>
    <div class=""input"">
        <input type=""text"" class=""inputValue"" placeholder=""Enter a city"">
        <input type=""submit"" value=""submit"" class=""button"">

    </div>

    <div class=""display"">
        <h1 class=""name""></h1>
        <p class=""desc""></p>
        <p class=""temp""></p>
        <img class=""image"" src="""">
    </div>

    <script src='main.js'></script>
</body>
</html>



","If I am not mistaken I do not see anywhere in your Java Script where you change the <img> src.
EDIT
You can change the src by simply getting that element then setting it's source like blow:
document.getElementById(""myImg"").src = png;


This is assuming you add an id of ""myImg"" to the <img> tag like so:
<img class=""image"" src="""" id=""myImg"">


EDIT 2
I did not realize you already got the element earlier on so all you need to do is:
img.src = png;


",javascript
what is quotlanguage modeling headquot in bertformaskedlm,"I have recently read about BERT and want to use BertForMaskedLM for fill_mask task. I know about BERT architecture. Also, as far as I know, BertForMaskedLM is built from BERT with a language modeling head on top, but I have no idea about what language modeling head means here. Can anyone give me a brief explanation.
","The BertForMaskedLM, as you have understood correctly uses a Language Modeling(LM) head .
Generally, as well as in this case, LM head is a linear layer having input dimension of hidden state (for BERT-base it will be 768) and output dimension of vocabulary size. Thus, it maps to hidden state output of BERT model to a specific token in the vocabulary. The loss is calculated based on the scores obtained of a given token with respect to the target token.
",huggingface-transformers
matplotlib plotting all columns on the xaxis and values on the yaxis grouped by a third variable,"I have data that looks like this:
group    var1    var2    var3
0        0.6    0.001    0.11  
1       -0.36  -0.007   -0.066481 

I want to create a dot graph where the 3 different variables form the x-axis and the y-axis represent the values in the data frame, with different symbols/colors for the dots depending on the group on the leftmost column.
I tried melting the data into the format
group var  value
0     var1 0.6
1     var1 -0.36
0     var2 0.001
1     var2 -0.007
0     var3 0.11
1     var3 -0.066481

But I was only able to make separate plots by variable instead of one big plot. Any help would be appreciated, thank you!
","Here is the code that plots based on two values and each group has specific color:
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt

# Sample data
data = {
    'group': [0, 1],
    'var1': [0.6, -0.36],
    'var2': [0.001, -0.007],
    'var3': [0.11, -0.066481]
}

df = pd.DataFrame(data)

# Reshape the data using melt
df_melted = df.melt(id_vars='group', var_name='variable', value_name='value')

# Create the dot plot using seaborn
sns.set(style=""ticks"")
sns.stripplot(x='variable', y='value', hue='group', data=df_melted, dodge=True, size=10, palette=""Set2"")

# Set labels and title
plt.xlabel('Variable')
plt.ylabel('Value')
plt.title('Dot Graph')

# Display the plot
plt.show()

",data-science
how to add addeventlistener to from parent to child in pure javasvript,"I need your help. My code structure is like this:


<div class=""header"">
  <p>Button</p>
  <ul>
    <li>Option 1</>
    <li>Option 2</>
    <li>Option 3</>
  </ul>
</div>



I want to use addEventListener here on the p tag, on clicking it we need to hide and show ul.
This is one of my friends challenge question, please anyone help me how to achieve this.  p tag is inside header class. I cannot change the format, need to implement like this. I want to use pure Javascript for this problem
Codepen Link:
","Select the DOM through the selector, add click events, switch variables


const header = document.querySelector('.header')
const btn = header.querySelector('p')
const ul = header.querySelector('ul')
let isShow = false
btn.addEventListener('click', () => {
  isShow = !isShow
  ul.style.display = isShow ? 'none' : 'block'
})
<div class=""header""> <p>Button</p> <ul> <li>Option 1</> <li>Option 2</> <li>Option 3</> </ul> </div>



",javascript
why do i get write access violation,"I get a write access violation when I debug the following code. In two lines, the exception is thrown, according to the debugger. These lines are commented as write access violation in the code below.
#include <stdio.h>

struct Lnode {
    int value;
    struct Lnode* next;
};

struct List {
    struct Lnode* head;
    struct Lnode* tail;
};

void listAdd(struct List* x, int val) {
    struct Lnode* y;
    y = (struct Lnode*)malloc(sizeof(struct Lnode)); // write access violation
    y->value = val; // write access violation

    if (x->head == NULL) {
        x->head = y;
        x->tail = y;
    }
    else {
        struct Lnode *currentNode;
        currentNode = x->head->next;
        while (currentNode) {
            if (currentNode->next == NULL) {
                currentNode->next = y;
                x->tail = y;
                break;
            }
            currentNode = currentNode->next;
        }
    }
}

struct Lnode* listFind(struct List* x, int value) {
    if (x->head->value == value) {
        return x->head;
    }
    else if (x->tail->value == value) {
        return x->tail;
    }
    else {
        struct Lnode* currentNode = x->head->next;
        while (currentNode) {
            if (currentNode->value == value) {
                return currentNode;
            }
            currentNode = currentNode->next;
        }
    }
    return NULL;
}

int main() {
    struct List* myList = (struct List*)malloc(sizeof(struct List));

    listAdd(myList, 10); 
    listAdd(myList, 20);
    printf(""%d"", listFind(myList, 10)->value);
    printf(""%d"", listFind(myList, 20)->value);
    return 0;
}

I am trying to use malloc to allocate memory for a struct. In this example I am trying to create a linked list. However, the exception is causing my program to fail.
","Here are the bugs that I see.  It is not necessarily a complete list.  I leave it to you to work out how to fix them.

You forgot #include <stdlib.h> to use malloc.  (You should get a lot of compiler warnings about that.)

After struct List* myList = malloc(...) the contents of *myList are uninitialized (garbage), but your program expects both its head and tail members to be NULL.  You have to set them explicitly.

In listAdd, if the list is empty, you add the new node to it, but its next member remains uninitialized, rather than being NULL as your program needs.  Again, you need to initialize it.

In listAdd, if the list contains exactly one node, then the next member of that node will be NULL, so setting currentNode = x->head->next;  results in currentNode = NULL.  This causes the while (currentNode) loop to terminate immediately without adding the new node.

You're missing \n at the end of your printf format strings, so the values printed will be run together, and your program outputs 1020 which I don't think is what you want.


And some general code review advice:

Your listFind as written won't work if passed an empty list.

Your listFind could be considerably simpler; the head and tail nodes do not need to be special cases, if you write it properly.

Should I cast the result of malloc (in C)? No.

listFind(myList, 10)->value is dangerous in general: if the value is not found, then listFind() returns NULL, and so dereferencing it (by applying the -> operator) would crash.  You should check the return value before dereferencing.  This is basic error checking practice.
I realize that in this case, if everything is working then the value will be found - but your code does not actually work yet.  As a result, after fixing bugs 1-3 above, bug 4, which by itself only results in incorrect list contents rather than a crash, still causes the program to crash because 20 is not found (because listAdd didn't insert it properly).  If you had proper error checking, the program could fail more gracefully, and would be easier to debug.

Likewise, as the other answer said, you should also check the return value of malloc, every time, and fail gracefully if it is NULL (out of memory).

One of the main reasons to have a tail pointer in a linked list is so that you can add a node at the end without needing to iterate through the entire list to locate the end.  Such an operation could be O(1), but in your code it is O(n), which is needlessly inefficient.


",c
c structserror parameter name omitted,"I am receiving the following error for the following code:
kernel/proc.c: In function ‘getpinfo’:
kernel/proc.c:495: error: parameter name omitted

The code is as follows:
int 
getpinfo(struct pstat *)
{
}

Can you please tell me what I am missing about the struct or the code?
","     int 
     getpinfo(struct pstat *)   
      {
      }

Did not given any parameter Name.
Function definition should contain List of parameters, with valid type and parameters names.where as in declarations parameter Names are optional 
This should be
     int 
     getpinfo(struct pstat *some_name)
       {
       }

",c
