instruction,input,output,Categories
fill nan values in polars using a customdefined function for a specific column,"I have this code in pandas:
df[col] = (
            df[col]
            .fillna(method=""ffill"", limit=1)
            .apply(lambda x: my_function(x))
        )

I want to re-write this in Polars.
I have tried this:
df = df.with_columns(
            pl.col(col)
            .fill_null(strategy=""forward"", limit=1)
            .map_elements(lambda x: my_function(x))
        )

It does not work properly. It fills with forward strategy but ignores filling missing values with my defined function. What should I change in my code to get what I want?
try this code:
df_polars = pl.DataFrame(
    {""A"": [1, 2, None, None, None, None, 4, None], ""B"": [5, None, None, None, None, 7, None, 9]}
)

df_pandas = pd.DataFrame(
    {""A"": [1, 2, None, None, None, None, 4, None], ""B"": [5, None, None, None, None, 7, None, 9]}
)

last_valid_data: int


def my_function(x):
    global last_valid_data
    if x == None or np.isnan(x):
        result = last_valid_data * 10
    else:
        last_valid_data = x
        result = x
    return result


col = ""A""

last_valid_data = df_pandas[col][0]
df_pandas[col] = df_pandas[col].fillna(method=""ffill"", limit=1).apply(lambda x: my_function(x))

last_valid_data = df_polars[col][0]
df_polars = df_polars.with_columns(
    pl.col(col).fill_null(strategy=""forward"", limit=1).map_elements(lambda x: my_function(x))
)

Desired output in pandas is:
      A    B
0   1.0  5.0
1   2.0  NaN
2   2.0  NaN
3  20.0  NaN
4  20.0  NaN
5  20.0  7.0
6   4.0  NaN
7   4.0  9.0

What I get in Polars is:
┌──────┬──────┐
│ A    ┆ B    │
│ ---  ┆ ---  │
│ i64  ┆ i64  │
╞══════╪══════╡
│ 1    ┆ 5    │
│ 2    ┆ null │
│ 2    ┆ null │
│ null ┆ null │
│ null ┆ null │
│ null ┆ 7    │
│ 4    ┆ null │
│ 4    ┆ 9    │
└──────┴──────┘

","The issue here is that in Polars .map_elements defaults to skip_nulls=True
df_polars.with_columns(
   pl.col('A').map_elements(lambda me: print(f'{me=}'))
)

me=1
me=2
me=4

As your example specifically needs to target the nulls, you need to change this to False
df_polars.with_columns(
   pl.col('A').map_elements(lambda me: print(f'{me=}'), skip_nulls=False)
)

me=1
me=2
me=None
me=None
me=None
me=None
me=4
me=None

",data-science
when should you convert age column in float or int,"I had this doubt, often datasets have the Age column values in either int or float datatype (Eg Titanic).
So suppose the column has all float values, should you convert them all to int or let it be just like that while feeding it to ML Model,
Does it have any harm or adverse effects in prediction results and what's the right way?
","age is a continuous variable: every moment that passes you age, you don't age incrementally once a year, so the data type which most closely reflects reality is a float and not an integer.
However using a float or an integer depends on the use case, eg:

Are you using age as a feature describing how old people are? Better use float (eg a person who is 59.9 is older than a person who is 59.1 and may be more likely to develop certain medical conditions, or maybe less physically fit and less likely to survive in an event of a sinking ship)
Are you reporting on age groups? Might be better off rounding to nearest integer (eg 39.9 -> 40, 34.2 -> 34) and potentially binning (eg 25-34, 35-45)
Are you looking at age from a legal standpoint? (e.g. analysis of underage drinking) then you should use the rounded down int value (eg if legal age is 16 and a person is 15.9, legally they are 15 and therefore underage drinking)
etc...

As a general remark you'll often find that there is no single ""right way"" of dealing with data, it all depends on the use case.
",data-science
inner_kws having no effect on seaborn violin plot,"I generated a bunch of violin plots, here is an example of one and the code that generates it:
plt.figure(figsize=(8, 4))
ax = sns.violinplot(
    x=data, # `data` is a few thousand float values between 0 and 1
    orient='h',
    color=get_color(ff), # `get_color` returns a color based on the dataset, #FFBE0B in this case
    cut=0
)


I want to make the black box in the middle quite a bit bigger. According to the documentation from Seaborn at https://seaborn.pydata.org/generated/seaborn.violinplot.html, I should be able to do this with the inner_kws parameter. I added this argument to the above code:
plt.figure(figsize=(8, 4))
ax = sns.violinplot(
    x=data, # `data` is a few thousand float values between 0 and 1
    orient='h',
    color=get_color(ff), # `get_color` returns a color based on the dataset, #FFBE0B in this case
    inner_kws=dict(box_width=150, whis_width=20),
    cut=0
)

Above, the box and whisker width are 150 and 20 respectively. I've also tried 15 and 2, and 1500 and 200. No matter what values I enter here, the figure does not change at all. What am I doing wrong?
","The inner_kws argument was introduced in version 0.13.0; if you have an older version of seaborn installed it has no effect. I had seaborn v0.12.2 (installed via conda) and your example printed with normal boxplot dimensions until I upgraded seaborn to v0.13.2,
E.g.
#!/usr/bin/env python

import random
import seaborn as sns
import matplotlib.pyplot as plt

data = []
for i in range(0, 1000):
    x = round(random.uniform(0, 1), 4)
    data.append(x)

ax = sns.violinplot(
    x=data, # `data` is a few thousand float values between 0 and 1
    orient='h',
    color='#FFBE0B',
    inner_kws=dict(box_width=100, whis_width=20),
    cut=0
)

plt.savefig(""example.png"")


Does that solve your problem? Or is there something else causing an issue?
",data-science
impute missing values with mean of column in machine learning,"I know that imputing missing values is exactly what it sounds, i'm talking about imputing it with mean of the column. I usually impute missing values before i split the data into train and test but then i saw this QnA that said 

CAUTION: if you want to use this for Machine Learning / Data Science: from a Data Science perspective it is wrong to first replace NA and then split into train and test... You MUST first split into train and test, then replace NA by mean on train and then apply this stateful preprocessing model to test, see the answer involving sklearn below! – Fabian Werner Aug 28 '19 at 9:18

What does it mean by that? can we do it? and how do we do it? is there any different between doing it before or after splitting the data? if yes, why? Please help me to understand because i'm quite confused over this thing.
","Yes, this is a correct statement. You should at first split the data into train and valid/test data, calculate the mean on the train data and apply it to valid/test data.
In fact this is relevant to any processing which is based on the data itself.
If you calculate and transform on the whole dataset, you leak information into the data. But we want to have a correct validation, so valid/test dataset should be processed exactly like train
",data-science
check if any value in a polars dataframe is true,"This is quite a simple ask but I can't seem to find any clear simplistic solution to this, feels like I'm missing something.
Let's say I have a DataFrame of type
df = pl.from_repr(""""""
┌───────┬───────┬───────┐
│ a     ┆ b     ┆ c     │
│ ---   ┆ ---   ┆ ---   │
│ bool  ┆ bool  ┆ bool  │
╞═══════╪═══════╪═══════╡
│ false ┆ true  ┆ false │
│ false ┆ false ┆ false │
│ false ┆ false ┆ false │
└───────┴───────┴───────┘
"""""")

How do I do a simple check if any of the values in the DataFrame is True?
Some solutions I have found is
selection = df.select(pl.all().any(ignore_nulls=True))

or
selection = df.filter(pl.any_horizontal())

and then check in that row
any(selection.row(0))

Is just seems like so many steps for a single check
","These two options are a bit shorter and stay in pure Polars.
# Unpivot all the booleans into a single ""value"" column
# Pull the ""value column out as a Series any do the any
df.unpivot()[""value""].any()

# pl.all().any() checks for any True values per column
# pl.any_horizontal() checks horizontally per row, reducing to a single value
df.select(pl.any_horizontal(pl.all().any())).item()

To your question

This is quite a simple ask but I can't seem to find any clear simplistic solution to this, feels like I'm missing something. It just seems like so many steps for a single check

You are not missing anything. The reason it feels like a bit more work is because a DataFrame can be thought of more like a (database) table. Generally you have different columns of potentially different types, and you want to different calculations with different columns. So reducing both dimensions into a single value in a single step is just not something typically offered by DataFrame libraries.
Numpy is much better suited if you have matrices and does offer this in a single step.
arr = df.to_numpy()
arr.any() # True

",data-science
how do i install sklearn module properly,"I'm trying to install sklearn module using pip command but after the installation is completed , all I can see is this folder
C:\Users\Aditi\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.8_qbz5n2kfra8p0\LocalCache\local-packages\Python38\site-packages\sklearn-0.0-py3.8.egg-info 

In my directory and even the error says module name sklearn not found.
I've tried reinstalling it many times but still I'm not able to see the main sklearn folder in the above directory.Only 1 folder is installed i.e sklearn-0.0-py3.8.egg-info .Can anyone please help?
","Try to install using command pip install scikit-learn.
If it still not work for you, you can update the numpy or reinstall the numpy.
You can check here all the help related to installation and verifying the installation of scikit-learn
",data-science
how to create nonalphabetically ordered categorical column in polars dataframe,"In Pandas, you can create an ""ordered"" Categorical column from existing string column as follows:
column_values_with_custom_order = [""B"", ""A"", ""C""]

df[""Column""] = pd.Categorical(df.Column, categories=column_values_with_custom_order, ordered=True)

In Polars documentation, I couldn't find such way to create ordered columns. However, I could reproduce this by using pl.from_pandas(df) so I suspect that this is possible with Polars as well.
What would be the recommended way to this?
I tried to create new column with:
polars_df.with_columns(col(""Column"").cast(pl.Categorical))

but I don't know how to include the custom ordering to this.
I also checked In polars, can I create a categorical type with levels myself?, but I would prefer not to add another column to my Dataframe only for ordering.
","Say you have
df = pl.DataFrame(
     {""cats"": [""z"", ""z"", ""k"", ""a"", ""b""], ""vals"": [3, 1, 2, 2, 3]}
     )

and you want to make cats a categorical but you want the categorical ordered as
myorder=[""k"", ""z"", ""b"", ""a""]

There are two ways to do this.  One way is with pl.StringCache() as in the question you reference and the other is more messy.  The former does not require you add any columns to your df.  It's actually very succinct.
with pl.StringCache():
    pl.Series(myorder).cast(pl.Categorical)
    df=df.with_columns(pl.col('cats').cast(pl.Categorical))

What happens is that everything in the StringCache gets the same key values so when the myorder list is casted that saves what keys get allocated to each string value.  When your df gets casted under the same cache it gets the same key/string values which are in the order you wanted.
The other way to do this is as follows:
You have to sort your df by the ordering then you can do set_ordering('physical').  If you want to maintain your original order then you just have to use with_row_count at the beginning so you can restore that order.
Putting it all together, it looks like this:
df=df.with_row_index('i').join(
        pl.from_dicts([{'order':x, 'cats':y} for x,y in enumerate(myorder)]), on='cats') \
    .sort('order').drop('order') \
    .with_columns(pl.col('cats').cast(pl.Categorical('physical'))) \
    .sort('i').drop('i')

You can verify by doing:
df.select('cats',pl.col('cats').to_physical().alias('phys'))

shape: (5, 2)
┌──────┬──────┐
│ cats ┆ phys │
│ ---  ┆ ---  │
│ cat  ┆ u32  │
╞══════╪══════╡
│ z    ┆ 1    │
│ z    ┆ 1    │
│ k    ┆ 0    │
│ a    ┆ 3    │
│ b    ┆ 2    │
└──────┴──────┘

",data-science
conditioning previous values within groups in r,"I'm trying to write a code that will allow me to create a TRUE or FALSE variable within the groups name depending on the value of the earliest record of the column poped of the following data.frame:
 library(tidyverse)   
  name<-c(""AAA"",""AAA"",""AAA"",""AAA"",""AAA"",""AAA"",""AAA"")
  poped<-c(NA,1,NA,NA,1,NA,NA)
  order<-c(1:7)
  tag<-c(""X"",""Y"",""X"",""X"",""Y"",""X"",""X"")

>   df
  name order tag poped
1  AAA     1   X    NA
2  AAA     2   Y     1
3  AAA     3   X    NA
4  AAA     4   X    NA
5  AAA     5   Y     1
6  AAA     6   X    NA
7  AAA     7   X    NA

I want to mutate a two new variable named CHECK and  POS
CHECK will take on the values
    1= If the closest (above) value where the tag column is Y and poped is 1
    0= If the closest (above) value where the tag column is Y and poped is 0
    2 = If the current row has tag = Y
    NA = Otherwise

POS will take on the value of the closest (above) row number where the tag column is Y and poped is 1, and NA otherwise.
My desired output will be:
>   df
  name order tag poped CHECK POS                                                            why
1  AAA     1   X    NA    NA  NA                                      There is no previous data
2  AAA     2   Y     1    NA  NA                                                current tag = Y
3  AAA     3   X    NA     1   2 the closest value above where tag=Y is in row 2 and poped is 1
4  AAA     4   X    NA     1   2 the closest value above where tag=Y is in row 2 and poped is 1
5  AAA     5   Y     1    NA  NA                                                current tag = Y
6  AAA     6   X    NA     1   5 the closest value above where tag=Y is in row 5 and poped is 1
7  AAA     7   X    NA     1   5 the closest value above where tag=Y is in row 5 and poped is 1

How can I create a solution, ideally using Tidyverse?
","df %>%
  mutate(ctag=if_else(tag==""Y"",tag,as.character(NA)),
         cpop=if_else(tag==""Y"",poped,as.double(NA)),
         maxr=if_else(tag==""Y"" & poped==1,order,as.integer(NA))) %>%
  fill(ctag,cpop,maxr) %>% 
  mutate(
    CHECK = case_when(
      tag == ""Y""~2,
      lag(ctag) == ""Y"" & lag(cpop)==1 ~1,
      lag(ctag) == ""Y"" & lag(cpop)==0 ~0,
      TRUE~as.double(NA)),
    POS = if_else(tag==""Y"", as.integer(NA), maxr)
  ) %>% 
  select(!ctag:maxr)

Output:
  name  order tag   poped CHECK   POS
  <chr> <int> <chr> <dbl> <dbl> <int>
1 AAA       1 X        NA    NA    NA
2 AAA       2 Y         1     2    NA
3 AAA       3 X        NA     1     2
4 AAA       4 X        NA     1     2
5 AAA       5 Y         1     2    NA
6 AAA       6 X        NA     1     5
7 AAA       7 X        NA     1     5

",data-science
how to imitate pandas39 indexbased querying in polars,"Any idea what I can do to imitate the below pandas code using polars? Polars doesn't have indexes like pandas so I couldn't figure out what I can do .
df = pd.DataFrame(data = ([21,123], [132,412], [23, 43]), columns = ['c1', 'c2']).set_index(""c1"")

out = df.loc[[23, 132]] # polars equivalent of this?

print(pl.from_pandas(out.reset_index()))

and it prints
shape: (2, 2)
┌─────┬─────┐
│ c1  ┆ c2  │
│ --- ┆ --- │
│ i64 ┆ i64 │
╞═════╪═════╡
│ 23  ┆ 43  │
│ 132 ┆ 412 │
└─────┴─────┘

the only polars conversion I could figure out to do is
df = pl.DataFrame(data = ([21,123], [132,412], [23, 43]), schema = ['c1', 'c2'], orient = 'row')
print(df.filter(pl.col(""c1"").is_in([23, 132])))

but it prints
shape: (2, 2)
┌─────┬─────┐
│ c1  ┆ c2  │
│ --- ┆ --- │
│ i64 ┆ i64 │
╞═════╪═════╡
│ 132 ┆ 412 │
│ 23  ┆ 43  │
└─────┴─────┘

which is okay but the rows are not in the order I gave. I gave [23, 132] and want the output rows to be in the same order, like how pandas' output has.
I can use a sort() later yes, but the original data I use this on has like 30Million rows so I'm looking for something that's as fast as possible.
","I suggest using a left join to accomplish this.  This will maintain the order corresponding to your list of index values.  (And it is quite performant.)
For example, let's start with this shuffled DataFrame.
nbr_rows = 30_000_000

df = pl.DataFrame({
    'c1': pl.int_range(0, nbr_rows, eager=True).shuffle(2),
    'c2': pl.int_range(0, nbr_rows, eager=True).shuffle(3),
})
df

shape: (30000000, 2)
┌──────────┬──────────┐
│ c1       ┆ c2       │
│ ---      ┆ ---      │
│ i64      ┆ i64      │
╞══════════╪══════════╡
│ 4052015  ┆ 20642741 │
│ 7787054  ┆ 17007051 │
│ 20246150 ┆ 19445431 │
│ 1309992  ┆ 6495751  │
│ ...      ┆ ...      │
│ 10371090 ┆ 4791782  │
│ 26281644 ┆ 12350777 │
│ 6740626  ┆ 24888572 │
│ 22573405 ┆ 14885989 │
└──────────┴──────────┘

And these index values:
nbr_index_values = 10_000
s1 = pl.Series(name='c1', values=pl.int_range(0, nbr_index_values, eager=True).shuffle())
s1

shape: (10000,)
Series: 'c1' [i64]
[
        1754
        6716
        3485
        7058
        7216
        1040
        1832
        3921
        1639
        6734
        5560
        7596
        ...
        4243
        4455
        894
        7806
        9291
        1883
        9947
        3309
        2030
        7731
        4706
        8528
        8426
]

We now perform a left join to obtain the rows corresponding to the index values.  (Note that the list of index values is the left DataFrame in this join.)
start = time.perf_counter()
df2 = (
    s1.to_frame()
    .join(
        df,
        on='c1',
        how='left'
    )
)
print(time.perf_counter() - start)

df2

>>> print(time.perf_counter() - start)
0.8427023889998964

shape: (10000, 2)
┌──────┬──────────┐
│ c1   ┆ c2       │
│ ---  ┆ ---      │
│ i64  ┆ i64      │
╞══════╪══════════╡
│ 1754 ┆ 15734441 │
│ 6716 ┆ 20631535 │
│ 3485 ┆ 20199121 │
│ 7058 ┆ 15881128 │
│ ...  ┆ ...      │
│ 7731 ┆ 19420197 │
│ 4706 ┆ 16918008 │
│ 8528 ┆ 5278904  │
│ 8426 ┆ 18927935 │
└──────┴──────────┘

Notice how the rows are in the same order as the index values.  We can verify this:
s1.equals(df2.get_column('c1'), check_dtypes=True)

>>> s1.equals(df2.get_column('c1'), check_dtypes=True)
True

And the performance is quite good.  On my 32-core system, this takes less than a second.
",data-science
how can i shift a column in a dataframe x times into an array apply a function and create a new column,"I am having a hard time understanding how I can better improve this code:
from datetime import datetime

import math
import pandas as pd
import numpy as np

def trending(row, label, amt, prepend = False, postpend = False, reverse = True):
    arr = []

    if prepend:
        arr.append(row[label])

    for i in range(amt):
        arr.append(row[f'{label}_{i}'])

    if postpend:
        arr.append(row[label])

    if reverse:
        arr.reverse()

    if any(x == None or math.isnan(x) for x in arr):
        return 0

    return slope(arr)

def slope(arr):
    if len(arr) <= 1:
        return 0
    coeffs = np.polyfit(range(len(arr)), arr, 1)
    slope = coeffs[-2]
    return float(slope)

def trends(df):
    start = datetime.now()

    look_back = 5

    for i in range(look_back):
        j = i + 1
        df2 = df[['close', 'pvi', 'nvi', 'smi', 'roc', 'macd', 'histogram', 'percent_b', 'height']]
        df2 = df2.add_suffix(f'_{i}')
        df2 = df2.shift(j)
        df = pd.concat([df, df2], axis=1)

    def close_trend(row):
        return trending(row, 'close', look_back, True, False)

    def pvi_trend(row):
        return trending(row, 'pvi', look_back, True, False)

    def nvi_trend(row):
        return trending(row, 'nvi', look_back, True, False)

    def smi_trend(row):
        return trending(row, 'smi', look_back, True, False)

    def macd_trend(row):
        return trending(row, 'macd', look_back, True, False)

    def roc_trend(row):
        return trending(row, 'roc', look_back, True, False)

    def histogram_trend(row):
        return trending(row, 'histogram', look_back, True, False)

    def percent_b_trend(row):
        return trending(row, 'percent_b', look_back, True, False)

    def height_trend(row):
        return trending(row, 'height', look_back, True, False)
    
    df['close_trend'] = df.apply(close_trend, axis=1)
    df['pvi_trend'] = df.apply(pvi_trend, axis=1)
    df['nvi_trend'] = df.apply(nvi_trend, axis=1)
    df['smi_trend'] = df.apply(smi_trend, axis=1)
    df['macd_trend'] = df.apply(macd_trend, axis=1)
    df['roc_trend'] = df.apply(roc_trend, axis=1)
    df['histogram_trend'] = df.apply(histogram_trend, axis=1)
    df['percent_b_trend'] = df.apply(percent_b_trend, axis=1)
    df['height_trend'] = df.apply(height_trend, axis=1)

    print(f'Trends function took {datetime.now() - start}')

    return df

data = []

for i in range(10000):
    data.append([545.9, 0.3333398862,   0.01673619117,  0.2111060119,   55.95725508,    1.100447539,    0.8652411735,   0.8219623901,   1.808441041,    46.79554862])

columns = ['close', 'macd', 'histogram', 'roc', 'rsi', 'pvi', 'nvi', 'percent_b', 'height', 'smi']

df = pd.DataFrame(columns=columns, data=data)

df = trends(df)

print(df)

It works, but it is awfully slow. I have a dataframe without about 10k rows and it takes about 30s. Basically, what I am trying to accomplish is this:

Shift the ""trend columns"" x number of times so each row has the x number of previous values
Take those values + the current rows value and find the slope
Set the slope to a ""trending"" column

","You can achieve huge speed-up (200-300x) by applying polyfit to whole dataframe instead of doing it row by row.
I added some code to check correctness, check yourself and remove  afterwards.
def trending_vectorized(df, label, amt, prepend=False, postpend=False, reverse=True):
    arr = []

    if prepend:
        arr.append(df[label])

    for i in range(amt):
        arr.append(df[f'{label}_{i}'])

    if postpend:
        arr.append(df[label])

    if reverse:
        arr.reverse()

    arr = np.vstack(arr)
    poly_coeffs = np.polyfit(np.arange(len(arr)), np.vstack(arr), 1)
    poly_coeffs[np.isnan(poly_coeffs)] = 0  # possible speed-up: insert zeros where needed
    return poly_coeffs[0, :]  # slope only

def trends(df):
    start = datetime.now()

    look_back = 5

    for i in range(look_back):
        j = i + 1
        df2 = df[['close', 'pvi', 'nvi', 'smi', 'roc', 'macd', 'histogram', 'percent_b', 'height']]
        df2 = df2.add_suffix(f'_{i}')
        df2 = df2.shift(j)
        df = pd.concat([df, df2], axis=1)

    def close_trend(row):
        return trending(row, 'close', look_back, True, False)

    def pvi_trend(row):
        return trending(row, 'pvi', look_back, True, False)

    def nvi_trend(row):
        return trending(row, 'nvi', look_back, True, False)

    def smi_trend(row):
        return trending(row, 'smi', look_back, True, False)

    def macd_trend(row):
        return trending(row, 'macd', look_back, True, False)

    def roc_trend(row):
        return trending(row, 'roc', look_back, True, False)

    def histogram_trend(row):
        return trending(row, 'histogram', look_back, True, False)

    def percent_b_trend(row):
        return trending(row, 'percent_b', look_back, True, False)

    def height_trend(row):
        return trending(row, 'height', look_back, True, False)

    df['close_trend'] = df.apply(close_trend, axis=1)
    df['pvi_trend'] = df.apply(pvi_trend, axis=1)
    df['nvi_trend'] = df.apply(nvi_trend, axis=1)
    df['smi_trend'] = df.apply(smi_trend, axis=1)
    df['macd_trend'] = df.apply(macd_trend, axis=1)
    df['roc_trend'] = df.apply(roc_trend, axis=1)
    df['histogram_trend'] = df.apply(histogram_trend, axis=1)
    df['percent_b_trend'] = df.apply(percent_b_trend, axis=1)
    df['height_trend'] = df.apply(height_trend, axis=1)

    df['close_trend2'] = trending_vectorized(df, 'close', look_back, True, False)
    df['pvi_trend2'] = trending_vectorized(df, 'pvi', look_back, True, False)
    df['nvi_trend2'] = trending_vectorized(df, 'nvi', look_back, True, False)
    df['smi_trend2'] = trending_vectorized(df, 'smi', look_back, True, False)
    df['macd_trend2'] = trending_vectorized(df, 'macd', look_back, True, False)
    df['roc_trend2'] = trending_vectorized(df, 'roc', look_back, True, False)
    df['histogram_trend2'] = trending_vectorized(df, 'histogram', look_back, True, False)
    df['percent_b_trend2'] = trending_vectorized(df, 'percent_b', look_back, True, False)
    df['height_trend2'] = trending_vectorized(df, 'height', look_back, True, False)

    assert np.allclose(df['close_trend'], df['close_trend2'])
    assert np.allclose(df['pvi_trend'], df['pvi_trend2'])
    assert np.allclose(df['nvi_trend'], df['nvi_trend2'])
    assert np.allclose(df['smi_trend'], df['smi_trend2'])
    assert np.allclose(df['macd_trend'], df['macd_trend2'])
    assert np.allclose(df['roc_trend'], df['roc_trend2'])
    assert np.allclose(df['histogram_trend'], df['histogram_trend2'])
    assert np.allclose(df['percent_b_trend'], df['percent_b_trend2'])
    assert np.allclose(df['height_trend'], df['height_trend2'])
    print(f'Trends function took {datetime.now() - start}')

    return df

Noted you liked clean code, so bonus - cleaned function:
def trends2(df):
    col_names = ['close', 'pvi', 'nvi', 'smi', 'macd', 'roc', 'histogram', 'percent_b', 'height']
    look_back = 5
    for i in range(look_back):
        j = i + 1
        df2 = df[col_names]
        df2 = df2.add_suffix(f'_{i}')
        df2 = df2.shift(j)
        df = pd.concat([df, df2], axis=1)

    for col_name in col_names:
        df[f'{col_name}_trend'] = trending_vectorized(df, col_name, look_back, True, False)

    return df

",data-science
