instruction,input,output,Categories
how to create combinations from dataframes for a specific combination size,"Say I have a dataframe with 2 columns, how would I create all possible combinations for a specific combination size? Each row of the df should be treated as 1 item in the combination rather than 2 unique separate items. I want the columns of the combinations to be appended to the right. The solution should ideally be efficient since it takes long to generate all the combinations with a large list.
For example, I want to create all possible combinations with a combination size of 3.
import pandas as pd

df = pd.DataFrame({'A':['a','b','c','d'], 'B':['1','2','3','4']})

How would I get my dataframe to look like this?
    A  B  A  B  A  B
0   a  1  b  2  c  3
1   a  1  b  2  d  4
2   a  1  c  3  d  4
3   b  2  c  3  d  4

","An approach is itertools to generate the combinations.

Define the combination size and generate all possible combinations of rows using itertools.combinations
Flatten each combination into a single list of values using itertools.chain.
combination_df is created from the flattened combinations and the columns are dynamically generated to repeat 'A' and 'B' for each combination

Sample
import itertools
combination_size = 3
combinations = list(itertools.combinations(df.values, combination_size))
combination_df = pd.DataFrame(
    [list(itertools.chain(*comb)) for comb in combinations],
    columns=[col for i in range(combination_size) for col in df.columns]
)
    )

EDIT : Optimisation as suggested by @ouroboros1
combination_df = pd.DataFrame( (chain.from_iterable(c) for c in combinations), columns=np.tile(df.columns, combination_size) )

Output
   A  B  A  B  A  B
0  a  1  b  2  c  3
1  a  1  b  2  d  4
2  a  1  c  3  d  4
3  b  2  c  3  d  4

",pandas
calculate relative difference of elements in a 1d numpy array,"Say I have a 1D numpy-array given by np.array([1,2,3]).
Is there a built-in command for calculating the relative difference between each element and display it in a 2D-array? The result would then be given by
np.array([[0,-50,-100*2/3], [100,0,-100*1/3], [200,50,0]])
Alternatively I would have to use a for-loop.
","Use numpy broadcasting:
a = np.array([1,2,3])

out = (a[:, None]-a)/a*100

Output:
array([[  0.        , -50.        , -66.66666667],
       [100.        ,   0.        , -33.33333333],
       [200.        ,  50.        ,   0.        ]])

",numpy
merging multiple dataframes with non unique indexes,"Given two DFs with non unique indexes and multidimentional columns:
ars:
           arsenal   arsenal   arsenal   arsenal
NaN             B3        SK        BX        BY
2015-04-15     NaN       NaN       NaN      26.0
2015-04-14     NaN       NaN       NaN       NaN
2015-04-13    26.0      26.0      23.0       NaN
2015-04-13    22.0      21.0      19.0       NaN

che:
           chelsea   chelsea   chelsea   chelsea
NaN             B3        SK        BX        BY
2015-04-15     NaN       NaN       NaN      1.01
2015-04-14    1.02       NaN       NaN       NaN
2015-04-14     NaN      1.05       NaN       NaN

here in csv format
,arsenal,arsenal,arsenal,arsenal
,B3,SK,BX,BY
2015-04-15,,,,26.0
2015-04-14,,,,
2015-04-13,26.0,26.0,23.0,
2015-04-13,22.0,21.0,19.0,


,chelsea,chelsea,chelsea,chelsea
,B3,SK,BX,BY
2015-04-15,,,,1.01
2015-04-14,1.02,,,
2015-04-14,,1.05,,

I would like to join/merge them, sort of an outer join so that rows are not dropped. 
I would like the output to be:
            arsenal  arsenal   arsenal   arsenal chelsea   chelsea   chelsea   chelsea
NaN             B3        SK        BX        BY      B3        SK        BX        BY
2015-04-15     NaN       NaN       NaN      26.0     NaN       NaN       NaN      1.01
2015-04-14     NaN       NaN       NaN       NaN    1.02       NaN       NaN       NaN
2015-04-14     NaN       NaN       NaN       NaN     NaN      1.05       NaN       NaN
2015-04-13    26.0      26.0      23.0       NaN     NaN       NaN       NaN       NaN
2015-04-13    22.0      21.0      19.0       NaN     NaN       NaN       NaN       NaN

None of the pandas tools I know worked: merge, join, concat. merge's outer join gives a dot product which is not what I am looking for, while concat can't handle non unique indexes.  
Do you have any ideas how this can be achieved?
Note: the lengths of dataframes won't be idential.
","I've managed to sort it out using pandas' concat method.
First, we need to add a Multiindex level so that it becomes unique:
ars = pd.read_csv(""ars.csv"", index_col=[0], header=[0,1])
che = pd.read_csv(""che.csv"", index_col=[0], header=[0,1])

ars.index.name = ""date""
ars[""num""] = range(0, len(ars.index))
ars = ars.set_index(""num"", append=True)

che.index.name = ""date""
che[""num""] = range(0, len(che.index))
che = che.set_index(""num"", append=True)

Now we can use concat:
df = pd.concat([ars, che], axis=1)
df = df.reset_index()
df = df.sort_index(by=[""date"", ""num""], ascending=[False, True])
df = df.set_index([""date"", ""num""])
df.index = df.index.droplevel(1)

Output:
                arsenal             chelsea                
                B3  SK  BX  BY      B3    SK  BX    BY
date                                                  
2015-04-15     NaN NaN NaN  26     NaN   NaN NaN  1.01
2015-04-14     NaN NaN NaN NaN    1.02   NaN NaN   NaN
2015-04-14     NaN NaN NaN NaN     NaN  1.05 NaN   NaN
2015-04-13      26  26  23 NaN     NaN   NaN NaN   NaN
2015-04-13      22  21  19 NaN     NaN   NaN NaN   NaN

",pandas
how to convert pandas dataframe to the shape of a correlation matrix,"I have a pandas dataframe which looks vaguely like this:
Out[130]: 
     xvar            yvar                   meanRsquared
0    filled_water    precip                 0.119730
1    filled_water    snow                   0.113214
2    filled_water    filled_wetland         0.119529
3    filled_wetland  precip                 0.104826
4    filled_wetland  snow                   0.121540
5    filled_wetland  filled_water           0.121540
[676 rows x 3 columns]


I would like to transform it's shape into a more traditional correlation matrix, where the columns and the index are the variables, and the values are the meanRsquared.
Is there any easy way to do this? I've been playing around for an hour and can't figure out how I could do this.
DISCLAIMER: Yes, I know pandas has a built in function for creating a correlation matrix. However my current df is the average of hundreds of correlation matrices over many watersheds, so I cannot use that.
This is my best attempt, but obviously the logic failed towards the end.
listOfdicts = []
for xvar in df['xvar'].unique():
    for yvar in df['yvar'].unique():
        adict = {}
        adict['index'] = xvar 
        adict[yvar] = yvar
        adict['r'] = df['insert r value here']
        listOfdicts.append(adict)
answer = pd.Dataframe.from_dict(listOfdicts)

I don't expect this to work, but this was my best shot.
","You need to look at pivot method (https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.pivot.html).
import pandas as pd
df =pd.DataFrame(
    data={
        'xvar': ['filled_water', 'filled_water', 'filled_water',
                 'filled_wetland', 'filled_wetland', 'filled_wetland'],   

        'yvar':['precip','snow','filled_wetland',                  
                'precip','snow','filled_water' ], 
        'meanRsquared':[1,2,3,4,5,6] 
    }, index=range(6)
)

df.pivot(index='xvar', columns='yvar', values='meanRsquared')

Output:
    yvar            filled_water  filled_wetland  precip  snow
xvar                                                      
filled_water             NaN             3.0     1.0   2.0
filled_wetland           6.0             NaN     4.0   5.0

",data-science
how can i scrape a table from baseball reference using pandas and beautiful soup,"I am trying to scrape the pitching stats on this url and then save the dataframe to a csv file.
https://www.baseball-reference.com/boxes/ARI/ARI202204070.shtml
My  current code is below (Python 3.9.7)
_URL = ""https://www.baseball-reference.com/boxes/ARI/ARI202204070.shtml""
data = pd.read_html(_URL,attrs={'id': 'ArizonaDiamondbackspitching'},header=1)[0]
data.to_csv('boxscore.csv', index='False')
return data

When I run this code I get the following error:
Traceback (most recent call last):
  File ""d:\BaseballAlgo\Baseball_WhoWins.py"", line 205, in <module>
    getBoxScore('ARI','2022-04-07')
  File ""d:\BaseballAlgo\Baseball_WhoWins.py"", line 99, in getBoxScore
    data = pd.read_html(_URL,attrs={'id': 'ArizonaDiamondbackspitching'},header=1)[0]
  File ""D:\BaseballAlgo\.venv\lib\site-packages\pandas\io\html.py"", line 1240, in   read_html
    return _parse(
  File ""D:\BaseballAlgo\.venv\lib\site-packages\pandas\io\html.py"", line 1003, in _parse
    raise retained
  File ""D:\BaseballAlgo\.venv\lib\site-packages\pandas\io\html.py"", line 983, in   _parse
    tables = p.parse_tables()
  File ""D:\BaseballAlgo\.venv\lib\site-packages\pandas\io\html.py"", line 249, in parse_tables
    tables = self._parse_tables(self._build_doc(), self.match, self.attrs)
  File ""D:\BaseballAlgo\.venv\lib\site-packages\pandas\io\html.py"", line 598, in   _parse_tables
    raise ValueError(""No tables found"")
ValueError: No tables found

Past iterations of code:
session = BRefSession()
_URL = ""https://www.baseball-reference.com/boxes/ARI/ARI202204070.shtml""
content =session.get(_URL).content
soup = BeautifulSoup(content, ""html.parser"")
table = soup.find_all('table', id=""ArizonaDiamondbackspitching"")
print (table)
data = pd.read_html(StringIO(str(table)))[0]

This code runs and when it prints the table the output is ""[]"". The same traceback above is also outputted as a result of the last line.
I understand what the error is saying but I simply do not understand how that possible. It seems as if the soup.findall function is not able to find the specific table I need but I am not sure why. How can I fix this issue?
","Main issue here is that the table is hidden in the comments, so you have to bring it up first, before BeautifulSoup respectively pandas, that use it under the hood, could find it - simplest solution in my opinion is to replace the specific characters in this case:
.replace('<!--','').replace('-->','')

Example with requests and pandas:
import requests
import pandas as pd

df = pd.read_html(
    requests.get(
        'https://www.baseball-reference.com/boxes/ARI/ARI202204070.shtml').text.replace('<!--','').replace('-->',''), 
    attrs={'id':'ArizonaDiamondbackspitching'}
    )[0]
df

Check also Special Strings in BeautifulSoup docs:

Tag, NavigableString, and BeautifulSoup cover almost everything you’ll
see in an HTML or XML file, but there are a few leftover bits. The
main one you’ll probably encounter is the Comment.

",pandas
pyplot animation not working properly when pltpause is used,"I'm trying to create a pyplot simulation using plt.pause() but I can't make even the simplest example work. This is the code:
import matplotlib.pyplot as plt
import numpy as np

np.random.seed(19680801)
data = np.random.random((50, 50, 50))

fig, ax = plt.subplots()

for i, img in enumerate(data):
    ax.clear()
    ax.imshow(img)
    ax.set_title(f""frame {i}"")
    plt.pause(0.1)

The issue seems to have something to do with the last line of code (plt.pause(0.1)). Without this line the final output shows the final frame of the simulation—frame 49 (indicating the whole loop has finished). If I include the final line and run the simulation, the output stops at the first frame—frame 0 (and the simulation doesn't progress to the next step in the loop). I've also tried to set plt.pause(0.0) but that had exactly same effect as setting it to any other number.
I'm on mac, using python 3.12 under jupyter notebook 7.2.1. I would appreciate any advice. Thank you.
","I think this example is not made to work in Jupyter notebooks. Getting matplotlib animation to run in notebooks can be cumbersome....
Try this minimal example to get started. Does it work?:
import matplotlib.animation
import matplotlib.pyplot as plt
import numpy as np
plt.rcParams[""animation.html""] = ""jshtml""
plt.rcParams['figure.dpi'] = 150  
plt.ioff()
fig, ax = plt.subplots()

x= np.linspace(0,10,100)
def animate(t):
    plt.cla()
    plt.plot(x-t,x)
    plt.xlim(0,10)

matplotlib.animation.FuncAnimation(fig, animate, frames=10)

see Inline animations in Jupyter for more information (this example was also taken from there)
Edit:
It should also work with the magic %matplotlib command that will open an interactive window instead of using the cell output. See Plots that varies over the time on Python Matplotlib with Jupyter
",matplotlib
a right way to represent 4 dimension points using colors in a matplotlib scatter,"I'm currently trying to represent a set of 4 dimensional points in a 3D space using a matplotlib scatter. For do that, I represent the 4th dimension as the color of the 3D point. 
According to that, I want to print colored points. Therefore, the color of this points depends on the 4th component of the point. 
I want to use the spectral color map. 
I've already succeeded but using a greyscale, and this repesentation is not enought for me. 
I really need to use the spectral color map. So this following code was my last try before ask here:
inicioVertices=5
finalVertices=10
fig = plt.figure()
ax = fig.add_subplot(111, projection='3d')
datos={}
for vertice in range(inicioVertices,finalVertices):
    print(vertice)
    for arista in range(vertice, vertice*(vertice-1)/2):
       for k in range(vertice//4,vertice+1):
           media=0.0
           for n in range(10):
               g=nx.dense_gnm_random_graph(vertice,arista)
               inicio=time.time()
               recubrimientoVertices(g,k)
               diferencia=time.time()-inicio
           media+=diferencia
           aux=media
           media=aux/10

           datos[(vertice,arista,k)]=media
           mMin=0.00054
           mMax=0.067

           normalizada=(media-mMin)/(mMax-mMin)
           cmap = cm.ScalarMappable( cmap = plt.get_cmap('spectral'))

           print(media)
           ax.scatter(vertice, arista, k, c= cmap.to_rgba(normalizada), marker='o',s=40)
print(""max""+str(max(datos.values())))
print(""min""+str(min(datos.values())))
ax.set_xlabel('Vertices')
ax.set_ylabel('Aristas')
ax.set_zlabel('K')
plt.show()

media is the 4th component value and normalizada is the normalized value for this component so normalizada always be a number in this interval [0,1]. This is the representation returned by the previous code:

As you can see, all dots are printed in black. I hope someone can help me with this, thank you.
","Just an example to plot a 3D scatter plot and using an user defined colour map. 
import matplotlib.cm as cmx
from mpl_toolkits.mplot3d import Axes3D
import matplotlib.pyplot as plt
import matplotlib
import numpy as np

def scatter3d(x,y,z, cs, colorsMap='jet'):
    cm = plt.get_cmap(colorsMap)
    cNorm = matplotlib.colors.Normalize(vmin=min(cs), vmax=max(cs))
    scalarMap = cmx.ScalarMappable(norm=cNorm, cmap=cm)
    fig = plt.figure()
    ax = Axes3D(fig)
    ax.scatter(x, y, z, c=scalarMap.to_rgba(cs))
    scalarMap.set_array(cs)
    fig.colorbar(scalarMap,label='Test')
    plt.show()

x = np.random.uniform(0,1,50)
y = np.random.uniform(0,1,50)
z = np.random.uniform(0,1,50)

When I call scatter3d(x,y,z,x+y) for example, I get the following with x+y being my colormap:

",matplotlib
set matplotlib default figure window title,"The default window title of a figure is figure X, where X is increased each figure.
I know how to change the title of a figure:
fig = pylab.gcf()
fig.canvas.set_window_title('Test')

But how do I change the default window title (So that it will be ""Test 1"", ""Test 2"" etc.), so that I will not need to change the window title each time?
I did not find a key in the mpl.rcParams
","There is no key in mpl.rcParams since the default title is hardcoded in the backends. For example, have a look at the figure initialization code of the QT5 backend:
self.window.setWindowTitle(""Figure %d"" % num)

This means you cannot change the default window title unless you change the code of the matplotlib module itself.
",matplotlib
convert image from cv_64f to cv_8u,"I want to convert an image of type CV_64FC1 to CV_8UC1 in Python using OpenCV.
In C++, using convertTo function, we can easily convert image type using following code snippet:
image.convertTo(image, CV_8UC1);

I have searched on Internet but unable to find any solution without errors. Any function in Python OpenCV to convert this?
","You can convert it to a Numpy array.
import numpy as np

# Convert source image to unsigned 8 bit integer Numpy array
arr = np.uint8(image)

# Width and height
h, w = arr.shape

It seems OpenCV Python APIs accept Numpy arrays as well. I've not tested it though. Please test it and let me know the result.
",numpy
matplotlib cmget_cmapname num_steps,"My python code uses
plt.cm.getcmap(""coolwarm"", num_steps)
This causes a deprecation warning.
The get_cmap function was deprecated in Matplotlib 3.7 and will be removed in 3.11. Use matplotlib.colormaps[name] or matplotlib.colormaps.get_cmap() or pyplot.get_cmap() instead.
however - both suggested methods do not provide a ""num_steps"" parameter. How do I need to update my statement to be compatible?
","In [29]: import matplotlib
    ...: 
    ...: cw = matplotlib.colormaps['coolwarm']
    ...: cw10 = matplotlib.colormaps['coolwarm'].resampled(10)
    ...: print(cw.N, cw10.N)
256 10

In [30]: 

",matplotlib
how to line plot pandas dataframe as sub graphs,"I have a DataFrame that looks like this:
{""1578286800000"":71,""1578373200000"":72,""1578459600000"":72,""1578546000000"":74,""1578632400000"":7,""1578891600000"":7,""1578978000000"":6,""1579064400000"":7,""1579150800000"":6}
The format is:
Datetime:int
I want to create sub graph out of the data like, graph one would be for the first 5 data pairs and graph two would be for the rest.
I've tried to graph the entire dataframe but keeps getting this error:
ValueError: If using all scalar values, you must pass an index
As you can see the dataframe doesn't have an index, and I don't know how to specify Datetime as the x axis and int as the y axis.
Edit 1 (with code):
import pandas as pd
import matplotlib.pyplot as plt
df = pd.read_json(""somedata.json"")
df.plot.line()
plt.show()

somedata.json contains the same data as mentioned at the beginning of the question.
Edit 2:
with open('temp.json', 'r') as json_file:
data_pairs = json.load(json_file)

dataframe = pd.DataFrame.from_dict(data_pairs, orient='index')

fig, axes = plt.subplots(2, 1)
dataframe[0:5].plot(ax=axes[0], legend=False)
_ = plt.xticks(rotation=45)
dataframe[5:].plot(ax=axes[1], legend=False)
_ = plt.xticks(rotation=45)

","You can create a dataframe (with one column) having the datetime as index by using the method from_dict() with orient='index'. Then you can use the plot() method from Pandas for a quick drawing of the data divided in 2 parts:
df = pd.DataFrame.from_dict({""1578286800000"":71,""1578373200000"":72,""1578459600000"":72,""1578546000000"":74,
                             ""1578632400000"":7,""1578891600000"":7,""1578978000000"":6,""1579064400000"":7,""1579150800000"":6},
                            orient='index')
fig, (ax1, ax2) = plt.subplots(2, 1, figsize=(7,4))
df[:5].plot(ax=ax1)
df[5:].plot(ax=ax2)
plt.show()


",matplotlib
empty plotly candlestick chart with yfinancedownload,"I am trying to plot a simple Candlestick chart from OHLCV data retrieved by yfinance.
This is my code:
import yfinance as yf
import pandas as pd
import plotly.graph_objects as go
from datetime import datetime

tf = '1d'  # Time frame (daily)
asset = 'AAPL'  # Asset ticker (e.g., Apple)
start = '2019-01-01'  # Start date
end = datetime.now().strftime('%Y-%m-%d')  # End date is current date

df = yf.download(asset, start=start, end=end, interval=tf)

df['pct_chg'] = df['Close'].pct_change() * 100

df.index.name = 'timestamp'

# now plot the chart

hover_text = [f""Open: {open}<br>Close: {close}<br>Pct: {pct_chg:.2f}%"" for open, close, pct_chg in zip(df['Open'], df['Close'], df['pct_chg'])]

# Create a candlestick chart using Plotly
fig = go.Figure(data=[go.Candlestick(
        x=df.index,
        open=df['Open'],
        high=df['High'],
        low=df['Low'],
        close=df['Close'],
        hovertext=hover_text,
        hoverinfo='text'
    )])

# Update layout
fig.update_layout(
        title='Candlestick chart',
        xaxis_title='Date',
        yaxis_title='Price',
        xaxis_rangeslider_visible=False,
        template='plotly_dark')

# Show the plot
fig.show()

Data is correctly downloaded. However the graph does not show any candle.
","Actually Pandas will use MultiIndexing if you put data downloaded from yahoo finance into a dataframe.
display(df) gives:

To remove the Ticker column multi-index which is not needed, just drop it:
df.columns = df.columns.droplevel(1)

Then you get a regular dataframe and can plot it the way you did it:

",pandas
converting pandas dataframe from long to wide format,"I have a Pandas dataframe that records the performance of students in exams in different classes and it looks like:
Class_ID   Class_size   Student_Number   IQ   Hours   Score   Place
1          3            1                101  10      98      1
1          3            2                99   19      80      3
1          3            3                130  3       95      2
2          5            1                93   5       50      5
2          5            2                103  9       88      3
2          5            3                112  12      99      2
2          5            4                200  10      100     1
2          5            5                90   19      78      4
3          2            1                100  12      84      2
3          2            2                102  13      88      1

and  I would like to convert the above long format into wide format, using Student_Number as columns and Class_ID, Class_size as index, with the last column Top being the student who comes first in that class, so the desire outcome looks like:
Class_ID Class_size IQ_1 IQ_2 IQ_3 IQ_4 IQ_5 Hours_1 Hours_2 Hours_3 Hours_4 Hours_5 Score_1 Score_2 Score_3 Score_4 Score_5 Top
1        1          101  99   130  NaN  NaN  10      19      3       NaN     NaN     98      80      95      NaN     NaN     1
2        5          93   103  112  200  90   5       9       12      10      19      50      88      99      100     78      4
3        2          100  102  NaN  NaN  NaN  12      13      NaN     NaN     NaN     84      88      NaN     NaN     NaN     2

And here is what I have tried:
out = df.pivot_table(index=['Class_ID', 'Class_size'],
                     columns='Student_Number',
                     values=['IQ', 'Hours', 'Score'])
out.columns = [f'{x}_{y}' for x,y in out.columns]
out_dummy = out.reset_index()
df_wide = out_dummy

However, I have no idea how to create the last column Top. And also, the above code seems to be rather slow, and since my original dataframe is quite huge (~300,000rows), I would like to ask is there any quicker way to do that too. Thank you so much in advance.
","A simple method using apply:
out[""Top""] = out.apply(lambda row: 1 + np.argmax(row[""Score_1"":""Score_5""]) , axis=1)

",pandas
how do i maintain image size when using a colorbar,"I'm trying to plot two versions of the same image side by side. When I plot the figure without the color bar for one of the images, it seems to have the right sizes:

But when I add a color bar to the image in the left, it scales the image down somehow:

Here's the code where I have commented out the lines for color bar:
def plot_amaps(self, anisotropy_map, parallel):
        timepoint = self.t * self.timestep
        amap_directory = self.directory + ""amaps/""
        fig = plt.figure(facecolor='w', dpi=180)

        ax1 = fig.add_subplot(121)
        fig.subplots_adjust(top=0.85)
        ax1.grid(False)
        txt = ""Mean(r) = %.3f SD(r)= %.3f t=%dmin""
        txt = txt %(self.mean, self.sd, timepoint)
        ax1.set_title(txt)

        amap = ax1.imshow(anisotropy_map, cmap=""jet"", clim = self.clim)
        #divider = make_axes_locatable(ax1)
        #cax = divider.append_axes('right', size='5%', pad=0.05)
        #fig.colorbar(amap, cax=cax)

        ax2 = fig.add_subplot(122)
        ax2.set_title(""Intensity image"", fontsize=10)
        ax2.imshow(parallel, cmap=""gray"")
        ax2.grid(False)
        ax1.axis('off')
        ax2.axis('off')

        if self.save is True:
            self.make_plot_dir(amap_directory)
            name = self.cell + ""_time_""+str(timepoint)
            plt.savefig(amap_directory+name+self.saveformat, bbox_inches='tight')
        else:
            plt.show()
        plt.close('all')

What am I doing wrong, and how can I make sure that the two images are of the same size?
","When using 
divider = make_axes_locatable(ax1)
cax = divider.append_axes('right', size='5%', pad=0.05)

you explicitely ask for a 5% smaller axes. So if you don't want that, you should not create the axes for the colorbar using make_axes_locatable.
Instead you can simply create an axes at any point on the figure using
cax = fig.add_axes([left, bottom, width, height])

where left, bottom, width, height are in figure units ranging from 0 to 1. Then add the colorbar to it.
If you want the colorbar in the middle, you could previously make some space using 
plt.subplots_adjust(wspace=0.3)

Of course you would have to experiment a bit with the numbers. 
",matplotlib
how do i drop and change dtype in a pipeline with sklearn,"I have some scraped data that needs some cleaning. After the cleaning, I want to create a ""numerical and categorical pipelines"" inside a ColumnTransformer such as:
categorical_cols = df.select_dtypes(include='object').columns
numerical_cols = df.select_dtypes(exclude='object').columns

num_pipeline = Pipeline(
    steps=[
    ('scaler', StandardScaler())
    ]
)

cat_pipeline = Pipeline(
    steps=[
        ('onehotencoder', OneHotEncoder(handle_unknown='ignore'))
    ]
)

preprocessor = ColumnTransformer([
    ('num_pipeline', num_pipeline, numerical_cols),
    ('cat_pipeline', cat_pipeline, categorical_cols)
])

My idea was to create a transformer class Transformer(BaseEstimator, TransformerMixin): and create a pipeline with it. That transformer would include all the cleaning steps. My problem is that some of the steps change the dtype from object to integer mostly so I'm thinking that instead of defining the categorical_cols and numerical_cols with dtypes, instead, do it with column names.
Would that be the correct approach? The idea would be to automate the process so I can train the model with new data every time.
","Instead of making a list of columns beforehand you can use scikit-learn's make_column_selector to dynamically specify the columns that each transformer will be applied to.
In your example:
from sklearn.compose import make_column_selector as selector

preprocessor = ColumnTransformer([
    ('num_pipeline', num_pipeline, selector(dtype_exclude=object)),
    ('cat_pipeline', cat_pipeline, selector(dtype_include=object))
])


Under the hood it uses pandas' select_dtypes for the type selection. You can pass a regex and select based on column name as well.
I also recommend you checking out make_column_transformer for more control over the pipeline.
",data-science
