instruction,input,output,Categories
how to add type hints to scikitlearn functions,"I have the following simple function:
def f1(y_true, y_pred):
    return {""f1"": 100 * sklearn.metrics.f1_score(y_true, y_pred)}

According to the scikit-learn documentation, the arguments to f1_score can have the following types:

y_true: 1d array-like, or label indicator array / sparse matrix
y_pred: 1d array-like, or label indicator array / sparse matrix

and the output is of type:

float or array of float, shape = [n_unique_labels]

How do I add type hints to this function so that mypy doesn't complain?
I tried variations of the following:
Array1D = NewType('Array1D', Union[np.ndarray, List[np.float64]])

def f1(y_true: Union[List[float], Array1D], y_pred: Union[List[float], Array1D]) -> Dict[str, Union[List[float], Array1D]]:
    return {""f1"": 100 * sklearn.metrics.f1_score(y_true, y_pred)}

but that gave errors.
","This is the approach I use to avoid similar mypy issues. It takes advantage of numpy typing introduced in 1.20. The ArrayLike type covers List[float], so no need to worry about covering it explicitly.
Running mypy v0.971 with numpy v1.23.1 on this shows no issues.
from typing import List, Dict
import numpy as np
import numpy.typing as npt
import sklearn.metrics


def f1(y_true: npt.ArrayLike, y_pred: npt.ArrayLike) -> Dict[str, npt.ArrayLike]:
    return {""f1"": 100 * sklearn.metrics.f1_score(y_true, y_pred)}

y_true_list: List[float] = [1, 0, 1, 0]
y_pred_list: List[float] = [1, 0, 1, 1]
y_true_np: npt.ArrayLike = np.array(y_true_list)
y_pred_np: npt.ArrayLike = np.array(y_pred_list)

assert f1(y_true_list, y_pred_list) == f1(y_true_np, y_pred_np)

",scikit-learn
python 3104 scikitlearn import hangs when executing via cpp,"Python 3.10.4 is embedded into cpp application.
I'm trying to import sklearn library which is installed at custom location using pip --target.
sklearn custom path (--target path) is appended to sys.path.
Below is a function from the script which just prints the version information.
Execution using Command Line works well as shown below.
python3.10 -c 'from try_sklearn import *; createandload()'

Output
[INFO ] [try_sklearn.py:23] 3.10.4 (main, Aug  4 2023, 01:24:50) [GCC 4.8.5 20150623 (Red Hat 4.8.5-16)]
[INFO ] [try_sklearn.py:24] sklearn /users/xxxx/temp/python/scikit-learn/sklearn/__init__.py Version = 1.5.1

The same script when called using CPP, hangs at
import sklearn

Other libraries like pandas, numpy etc works without any issues.
","https://github.com/scipy/scipy/issues/21189
Looks like Scipy and Numpy do not support Embedded python
",scikit-learn
scikitlearn39s feature_names_in method,"A number of scikit-learn's classes have a feature_names_in method, which would be a real time saver if I could understand it better.  Specifically, assume your X is a nested list of strings [['A', 'B', 'C'], ['A', 'B', 'D']] and your y is a list of labels ['Blue', 'Green'].  Now, assume you are doing feature selection using, for example, the selectKbest class in scikit.  Assume you choose the chi2 univariate approach and ask for the top 2 features (i.e., k=2) and you get your k_best_object.  Now, that k_best_object has a method associated with it called feature_names_in which would be really helpful if it returned the ""names"" of the top 2 features.  The problem is that the documentation says that this method is only available when the features are entirely strings.  That would be fine, except for the fact that I haven't been able to get selectKbest (or other scikit classes) to work on strings. Instead, I have only been able to get them to work by converting the X values into a numpy array of floats using TFIDVectorizer (either count or TF-IDF).  So, my question is... how would this method ever be used?  If it's only viable when all X input values are strings, but the only X it will take is floats, then how does this method ever apply?

To illustrate with code, if you try this:
X_t = [['Land','Building','Cat'],['Land','Building','Dog']]
y_t = ['Blue', 'Green']
chi_select_object_test = SelectKBest(chi2, k=100)
chi_select_object_test.fit(X_t,y_t)

It won't work because the data consists of strings, not numbers. You get this error: ValueError: dtype='numeric' is not compatible with arrays of bytes/strings.Convert your data to numeric values explicitly instead.
But, if you convert X_t to numbers using, for example, TFID Vectorizer(), the class will work:

X_t = ['Land Building Camp','Land Building Dog']
tfidvectorizer_t = TfidfVectorizer(analyzer='word',stop_words= 'english')
X_t = tfidvectorizer_t.fit_transform(X_t)
y_t = ['Blue', 'Green']
chi_select_object_test = SelectKBest(chi2, k=1)
chi_select_object_test.fit(X_t,y_t)

But, then, when you try and access the feature names attribute:
chi_select_object_test.feature_names_in_

You receive the error that: 'SelectKBest' object has no attribute 'feature_names_in_'
","I believe what you want to do is pass a pandas.Dataframe to SelectKBest. The Dataframe includes column names that then become the feature names. In the end you can get the best according to the metric you passed by using get_feature_names_out.
In my silly example I generate a Dataframe with 3 random columns and tell SelectKBest that I want to predict if the 3rd column is bigger than 0.5. Obviously we expect it to give us the 3rd column then.
import pandas as pd
import numpy as np
from sklearn.feature_selection import SelectKBest, chi2

df = pd.DataFrame(np.random.random((100,3)), columns=['a', 'b','c'])

selector = SelectKBest(chi2, k=1)
selector.fit(df, df['c'] > 0.5)

selector.get_feature_names_out()

and indeed it returns
array(['c'], dtype=object)

Finally feature_names_in is now set to array(['a', 'b', 'c'], dtype=object)  since those are the names of the features we put into the feature selector.
",scikit-learn
nearest neighbor for list of arrays,"`I have a list of arrays like this (in x, y coordinates):
coordinates= array([[ 300, 2300],
      [ 670, 2360],
      [ 400, 2300]]), array([[1500, 1960],
      [1620, 2200],
      [1505, 1975]]), array([[ 980, 1965],
      [1060, 2240],
      [1100, 2250],
      [ 980, 1975]]), array([[ 565, 1940],
      [ 680, 2180],
      [ 570, 1945]])]

I want the arrays to be sorted by the nearest neighbor. So, the last coordinate of the first array should be close to the first coordinate of the next array and so forth.
I extracted all of the first and last coordinates and put them in two lists using python numpy. Then tried to use sklearn.neighbors NearestNeighbors, but it didn't work.`
expected output:
coordinates= array([[ 300, 2300],
      [ 670, 2360],
      [ 400, 2300]]), array([[ 565, 1940],
      [ 680, 2180],
      [ 570, 1945]]), array([[ 980, 1965],
      [1060, 2240],
      [1100, 2250],
      [ 980, 1975]]), array([[1500, 1960],
      [1620, 2200],
      [1505, 1975]])]

","This looks like a traveling_salesman_problem. Compute the pairwise distance between all nodes, make the self distance NaN/Inf, then get the shortest path:
from numpy import array
import networkx as nx

coordinates= [array([[ 300, 2300],
                     [ 670, 2360],
                     [ 400, 2300]]),
              array([[1500, 1960],
                     [1620, 2200],
                     [1505, 1975]]),
              array([[ 980, 1965],
                     [1060, 2240],
                     [1100, 2250],
                     [ 980, 1975]]),
              array([[ 565, 1940],
                     [ 680, 2180],
                     [ 570, 1945]])]

# extract starts and ends
starts = np.vstack([a[0]  for a in coordinates])
ends   = np.vstack([a[-1] for a in coordinates])

# compute pairwise distances, except self
dist = np.sqrt(((starts[:, None] - ends)**2).sum(-1))
np.fill_diagonal(dist, np.nan)

# build the graph
G = nx.from_numpy_array(np.round(dist, 1), create_using=nx.DiGraph)
G.remove_edges_from(nx.selfloop_edges(G))

# find shortest path (NB. cycle could be False)
path = nx.approximation.traveling_salesman_problem(G, cycle=True)
# [1, 0, 3, 2, 1]

out = [coordinates[i] for i in path[1:]]

If you don't necessarily want a cycle, use cycle=False and out = [coordinates[i] for i in path].
Output:
[array([[ 300, 2300],
        [ 670, 2360],
        [ 400, 2300]]),
 array([[ 565, 1940],
        [ 680, 2180],
        [ 570, 1945]]),
 array([[ 980, 1965],
        [1060, 2240],
        [1100, 2250],
        [ 980, 1975]]),
 array([[1500, 1960],
        [1620, 2200],
        [1505, 1975]])]

Intermediate dist:
array([[          nan, 1248.05849222,  753.67433285,  446.01008957],
       [1151.34703717,           nan,  520.21630117,  930.12095988],
       [ 669.79474468,  525.09522946,           nan,  410.48751504],
       [ 396.01136347,  940.65137006,  416.47328846,           nan]])

Graph (with distances as edge labels and the shortest path in red):

",scikit-learn
sklearn importing standard scaler,"I imported standardscaler for a code:
from sklearn.preprocessing import standardscaler

It shows like
cannot import name 'standardscaler' from 'sklearn.preprocessing'

How to solve the error?
","Names in Python are case-sensitive.
Try:
from sklearn.preprocessing import StandardScaler

",scikit-learn
use and save plots created by scikit learn roccurvedisplay with matplotlib39s functions,"I have created a plot with scikit's RocCurveDisplay class and I cannot figure out how to save this plot. I cannot find a way to use matplotlib's functions like savefig() somehow. I would also like to use the plots of RocCurveDisplay in matplotlib's subplots(). Is this possible? Could someone help, and if possible elaborate a little?
","The RocCurveDisplay's plot uses a set of subplots (1x1) if no axes is provided.
If you need more than one, you can simply build your own and pass each ax to the plot :
import matplotlib.pyplot as plt

fig, (ax1, ax2) = plt.subplots(1, 2, figsize=(7, 5))

# used inputs from the docs (Visualizations with Display Objects)

roc_display.plot(ax=ax1) # RocCurveDisplay's plot
pr_display.plot(ax=ax2) # the other plots (eventually)

# to save an image for example
plt.savefig(""display_object_skl.png"", dpi=300, bbox_inches=""tight"")

plt.show()

",scikit-learn
sklearn roc auc score  valueerror y should be a 1d array got an array of shape 15 2 instead,"I have this dataset with target LULUS, it's an imbalance dataset. I'm trying to print roc auc score if I could for each fold of my data but in every fold somehow it's always raise error saying ValueError: y should be a 1d array, got an array of shape (15, 2) instead.. I'm kind of confused which part I did wrong because I do it exactly like in the documentation. And in several fold, I get it that It won't print the score if there's only one label but then it will return the second type of error about 1d array.
merged_df = pd.read_csv(r'C:\...\merged.csv')

num_columns = merged_df.select_dtypes(include=['float64']).columns
cat_columns = merged_df.select_dtypes(include=['object']).drop(['TARGET','NAMA'], axis=1).columns

numeric_transformer = Pipeline(steps=[
    ('imputer', SimpleImputer(strategy='mean')),
    ('scaler', StandardScaler())])

categorical_transformer = Pipeline(steps=[
    ('imputer', SimpleImputer(strategy='most_frequent')),
    ('label', OneHotEncoder(handle_unknown='ignore'))])

preprocessor = ColumnTransformer(
    transformers=[
        ('num', numeric_transformer, num_columns),
        ('cat', categorical_transformer, cat_columns)])

X = merged_df.drop(['TARGET','Unnamed: 0'],1)
y = merged_df['TARGET']

X_train,X_test,y_train,y_test = train_test_split(X,y,test_size=0.2)

X_train = X_train.drop(['NIM', 'NAMA'],1)
X_test = X_test.drop(['NIM', 'NAMA'],1)

rf = Pipeline(steps=[('preprocessor', preprocessor),
                     ('classifier',tree.DecisionTreeClassifier(class_weight='balanced', criterion='entropy'))])

rf.fit(X_train, y_train)

pred = rf.predict(X_test)

y_proba = rf.predict_proba(X_test)

from sklearn.model_selection import KFold

kf = KFold(n_splits=10)

for train, test in kf.split(X):
    X_train, X_test = X.loc[train], X.loc[test]
    y_train, y_test = y.loc[train], y.loc[test]
    model = rf.fit(X_train, y_train)
    y_proba = model.predict_proba(X_test)
    try:
        print(roc_auc_score(y_test, y_proba,average='weighted', multi_class='ovr'))
    except ValueError:
        pass

See my data in spreadsheet
","Your output from model.predict_proba() is a matrix with 2 columns, one for each class. To calculate roc, you need to provide the probability of the positive class:
Using an example dataset:
from sklearn.datasets import make_classification
from sklearn.ensemble import RandomForestClassifier
from sklearn.metrics import roc_auc_score
from sklearn.model_selection import train_test_split

X, y = make_classification(n_classes=2)
X_train, X_test, y_train, y_test = train_test_split(
    X, y, test_size=0.33, random_state=42)
rf = RandomForestClassifier()
model = rf.fit(X_train, y_train)
y_proba = model.predict_proba(X_test)

It looks like this:
array([[0.69, 0.31],
       [0.13, 0.87],
       [0.94, 0.06],
       [0.94, 0.06],
       [0.07, 0.93]])

Then do:
roc_auc_score(y_test, y_proba[:,1])

",scikit-learn
how to optimise hyperparameterss for randomforestclassifier in python for large datasets,"
I'm just working on this problem where I thought RandomForestClassifier from scikit-learn would be better solution for a large dataset. Only after trying with it for this, I found it to be not accurate. The model is either overfitting or underperforming, and sometimes the training time goes on forever.

500000 samples and 50 features. My goal si to classify data into 3 categories.
from sklearn.ensemble import RandomForestClassifier
from sklearn.model_selection import train_test_split, GridSearchCV
from sklearn.metrics import accuracy_score

# Load dataset
X = ...  # Features
y = ...  # Labels

# Split the dataset
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)

# Initialize the classifier
rf = RandomForestClassifier(random_state=42)

# Define the parameter grid
param_grid = {
    'n_estimators': [100, 200, 300],
    'max_depth': [10, 20, 30],
    'min_samples_split': [2, 5, 10],
    'min_samples_leaf': [1, 2, 4],
    'bootstrap': [True, False]
}

# Grid search
grid_search = GridSearchCV(estimator=rf, param_grid=param_grid, cv=3, n_jobs=-1, verbose=2)
grid_search.fit(X_train, y_train)

# Best parameters and model
best_params = grid_search.best_params_
best_rf = grid_search.best_estimator_

# Predictions and accuracy
y_pred = best_rf.predict(X_test)
accuracy = accuracy_score(y_test, y_pred)

print(f""Best Parameters: {best_params}"")
print(f""Accuracy: {accuracy}"")

I tried many methods like manual hyperparameter tuning, grid search for a systematic approach and randomised search giving me inconsistent results.
I want help in improving all these areas. Thanks in advance.
","To optimise for large datasets, you can use techniques like Bayesian optimization or some evolutionary algorithms.
This can help you explore parameter space without exhaustive grid search.
Use just the best frameworks like Dask or Spark to handle such large datasets and accelerate training times efficiently.
",scikit-learn
sklearnfeature_selectionmutual_info_regression not found,"I have been trying to utilise mutual_info_regression method from sklearn, I have updated sklearn to latest build which is 0.24.1 and when I checked the source code inside my conda env path there is folder and files for feature_selection.mutual_info_regression, but when I try to import it in my Jupiter notebook it throws this error ImportError: cannot import name 'mutual_info_regression' from 'sklearn.model_selection' (/opt/anaconda3/envs/<my_env>/lib/python3.8/site-packages/sklearn/model_selection/__init__.py)
I tried restarting kernel as well, but it is still not working, has anyone else faced this issue? Im using macOS 11.2.1 and conda 4.8.3 with Python3
","I found the solution,
I just had to restart my terminal and then it started working for some reason.
I hope this helps anyone facing such problem in future
Thanks SO!
",scikit-learn
what is the difference between pipeline and make_pipeline in scikitlearn,"I got this from the sklearn webpage:

Pipeline: Pipeline of transforms with a final estimator

Make_pipeline: Construct a Pipeline from the given estimators. This is a shorthand for the Pipeline constructor.


But I still do not understand when I have to use each one. Can anyone give me an example?
","The only difference is that make_pipeline generates names for steps automatically.
Step names are needed e.g. if you want to use a pipeline with model selection utilities (e.g. GridSearchCV). With grid search you need to specify parameters for various steps of a pipeline:
pipe = Pipeline([('vec', CountVectorizer()), ('clf', LogisticRegression()])
param_grid = [{'clf__C': [1, 10, 100, 1000]}
gs = GridSearchCV(pipe, param_grid)
gs.fit(X, y)

compare it with make_pipeline:
pipe = make_pipeline(CountVectorizer(), LogisticRegression())     
param_grid = [{'logisticregression__C': [1, 10, 100, 1000]}
gs = GridSearchCV(pipe, param_grid)
gs.fit(X, y)

So, with Pipeline:

names are explicit, you don't have to figure them out if you need them;
name doesn't change if you change estimator/transformer used in a step, e.g. if you replace LogisticRegression() with LinearSVC() you can still use clf__C.

make_pipeline:

shorter and arguably more readable notation;
names are auto-generated using a straightforward rule (lowercase name of an estimator).

When to use them is up to you :) I prefer make_pipeline for quick experiments and Pipeline for more stable code; a rule of thumb: IPython Notebook -> make_pipeline; Python module in a larger project -> Pipeline. But it is certainly not a big deal to use make_pipeline in a module or Pipeline in a short script or a notebook. 
",scikit-learn
valuererror found input variables with inconsistent numbers of samples,"I wrote the following code to learn the score in the machine learning methods. but I get the following error. what would be the reason??
ValueError: Found input variables with inconsistent numbers of samples: [6396, 1599]

import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt
import numpy as np

df = pd.read_csv('Armenian Market Car Prices.csv')

df['Car Name'] = df['Car Name'].astype('category').cat.codes

df = df.join(pd.get_dummies(df.FuelType, dtype=int))
df = df.drop('FuelType', axis=1)

df['Region'] = df['Region'].astype('category').cat.codes

df['Price'] = df.pop('Price')

X = df.drop('Price', axis=1)
y = df['Price']

from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression

X_train, y_train, X_test, y_test = train_test_split(X, y, test_size=0.2)
model = LinearRegression()

model.fit(X_train, y_train)

---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
Cell In[358], line 1
----> 1 model.fit(X_train, y_train)

File ~\AppData\Local\Programs\Python\Python312\Lib\site-packages\sklearn\base.py:1473, in _fit_context.<locals>.decorator.<locals>.wrapper(estimator, *args, **kwargs)
   1466     estimator._validate_params()
   1468 with config_context(
   1469     skip_parameter_validation=(
   1470         prefer_skip_nested_validation or global_skip_validation
   1471     )
   1472 ):
-> 1473     return fit_method(estimator, *args, **kwargs)

File ~\AppData\Local\Programs\Python\Python312\Lib\site-packages\sklearn\linear_model\_base.py:609, in LinearRegression.fit(self, X, y, sample_weight)
    605 n_jobs_ = self.n_jobs
    607 accept_sparse = False if self.positive else [""csr"", ""csc"", ""coo""]
--> 609 X, y = self._validate_data(
    610     X, y, accept_sparse=accept_sparse, y_numeric=True, multi_output=True
    611 )
    613 has_sw = sample_weight is not None
    614 if has_sw:

File ~\AppData\Local\Programs\Python\Python312\Lib\site-packages\sklearn\base.py:650, in BaseEstimator._validate_data(self, X, y, reset, validate_separately, cast_to_ndarray, **check_params)
    648         y = check_array(y, input_name=""y"", **check_y_params)
    649     else:
--> 650         X, y = check_X_y(X, y, **check_params)
    651     out = X, y
    653 if not no_val_X and check_params.get(""ensure_2d"", True):

File ~\AppData\Local\Programs\Python\Python312\Lib\site-packages\sklearn\utils\validation.py:1291, in check_X_y(X, y, accept_sparse, accept_large_sparse, dtype, order, copy, force_all_finite, ensure_2d, allow_nd, multi_output, ensure_min_samples, ensure_min_features, y_numeric, estimator)
   1273 X = check_array(
   1274     X,
   1275     accept_sparse=accept_sparse,
   (...)
   1286     input_name=""X"",
   1287 )
   1289 y = _check_y(y, multi_output=multi_output, y_numeric=y_numeric, estimator=estimator)
-> 1291 check_consistent_length(X, y)
   1293 return X, y

File ~\AppData\Local\Programs\Python\Python312\Lib\site-packages\sklearn\utils\validation.py:460, in check_consistent_length(*arrays)
    458 uniques = np.unique(lengths)
    459 if len(uniques) > 1:
--> 460     raise ValueError(
    461         ""Found input variables with inconsistent numbers of samples: %r""
    462         % [int(l) for l in lengths]
    463     )

ValueError: Found input variables with inconsistent numbers of samples: [6396, 1599]

I tried everything but nothing works or I don't know how to solve the problem.
Jupyternaut:

The error message you provided indicates that there is a problem with the input data. Specifically, it appears that there are two different versions of the input data, one with 6396 samples and another with 1599 samples. This can cause issues when trying to fit a model or perform other operations on the data.
To resolve this issue, you may need to check your code and ensure that you are using the correct version of the input data for each operation. You may also want to try cleaning up the input data by removing any duplicates or inconsistencies.

","The output order of train_test_split is not correct in your code. So your y_train is actualy the X_test, which has a different sample size than train set. Here is the correct order:
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2)

",scikit-learn
using ranking data in logistic regression,"I am trying to use some ranking data in a logistic regression. I want to use machine learning to make a simple classifier as to whether a webpage is ""good"" or not. It's just a learning exercise so I don't expect great results; just hoping to learn the ""process"" and coding techniques.
I have put my data in a .csv as follows :
URL WebsiteText AlexaRank GooglePageRank

In my Test CSV we have :
URL WebsiteText AlexaRank GooglePageRank Label

Label is a binary classification indicating ""good"" with 1 or ""bad"" with 0.
I currently have my LR running using only the website text; which I run a TF-IDF on.
I have a two questions which I need help with:

How can I normalize my ranking data for AlexaRank? I have a set of
10,000 webpages, for which I have the Alexa rank of all of them;
however they aren't ranked 1-10,000. They are ranked out of the
entire Internet, so while http://www.google.com may be ranked #1,
http://www.notasite.com may be ranked #83904803289480. How do I
normalize this in Scikit learn in order to get the best possible
results from my data?

I am running my Logistic Regression in this way; I am nearly sure I have done this incorrectly. I am trying to do the TF-IDF on the website text, then add the two other relevant columns and fit the Logistic Regression. I'd appreciate if someone could quickly verify that I am taking in the three columns I want to use in my LR correctly.
 loadData = lambda f: np.genfromtxt(open(f,'r'), delimiter=' ')

 print ""loading data..""
 traindata = list(np.array(p.read_table('train.tsv'))[:,2])#Reading WebsiteText column for TF-IDF.
 testdata = list(np.array(p.read_table('test.tsv'))[:,2])
 y = np.array(p.read_table('train.tsv'))[:,-1] #reading label

 tfv = TfidfVectorizer(min_df=3,  max_features=None, strip_accents='unicode', analyzer='word',

 token_pattern=r'\w{1,}', ngram_range=(1, 2), use_idf=1, smooth_idf=1,sublinear_tf=1)

 rd = lm.LogisticRegression(penalty='l2', dual=True, tol=0.0001, C=1, fit_intercept=True,    intercept_scaling=1.0, class_weight=None, random_state=None)

 X_all = traindata + testdata
 lentrain = len(traindata)

 print ""fitting pipeline""
 tfv.fit(X_all)
 print ""transforming data""
 X_all = tfv.transform(X_all)
 X = X_all[:lentrain]
 X_test = X_all[lentrain:]

 print ""20 Fold CV Score: "", np.mean(cross_validation.cross_val_score(rd, X, y, cv=20, scoring='roc_auc'))

 #Add Two Integer Columns
 AlexaAndGoogleTrainData = list(np.array(p.read_table('train.tsv'))[2:,3])#Not sure if I am doing this correctly. Expecting it to contain AlexaRank and GooglePageRank columns.
 AlexaAndGoogleTestData = list(np.array(p.read_table('test.tsv'))[2:,3])
 AllAlexaAndGoogleInfo = AlexaAndGoogleTestData + AlexaAndGoogleTrainData

 #Add two columns to X.
 X = np.append(X, AllAlexaAndGoogleInfo, 1) #Think I have done this incorrectly.

 print ""training on full data""
 rd.fit(X,y)
 pred = rd.predict_proba(X_test)[:,1]
 testfile = p.read_csv('test.tsv', sep=""\t"", na_values=['?'], index_col=1)
 pred_df = p.DataFrame(pred, index=testfile.index, columns=['label'])
 pred_df.to_csv('benchmark.csv')
     print ""submission file created..""`



","I guess sklearn.preprocessing.StandardScaler would be the first thing you want to try. StandardScaler transforms all of your features into Mean-0-Std-1 features. 

This definitely gets rid of your first problem. AlexaRank will be guaranteed to be spread around 0 and bounded. (Yes, even massive AlexaRank values like 83904803289480 are transformed to small floating point numbers). Of course, the results will not be integers between 1 and 10000 but they will maintain same order as the original ranks. And in this case, keeping the rank bounded and normalized will help solve your second problem like follows.
In order to understand why normalization would help in LR, let's revisit the logit formulation of LR. 

In your case, X1, X2, X3 are three TF-IDF features and X4, X5 are Alexa/Google rank related features. Now, the linear form of equation suggest that the coefficients represent the change in logit of y with one unit change in a variable. Think what happens when your X4 is kept fixed at a massive rank value, say 83904803289480. In that case, the Alexa Rank variable dominates your LR fit and a small change in TF-IDF value has almost no effect on the LR fit. Now one might think that the coefficient should be able to adjust to small/large values to account for differences between these features. Not in this case --- It's not only the magnitude of variables that matter but also their range. Alexa Rank definitely has a large range and should definitely dominate your LR fit in this case. Therefore, I guess normalizing all variables using StandardScaler to adjust their range will improve the fit. 

Here is how you can scale the X matrix. 
sc = proprocessing.StandardScaler().fit(X)
X = sc.transform(X)

Don't forget to use same scaler to transform X_test.
X_test = sc.transform(X_test)

Now you can use the fitting procedure etc.
rd.fit(X, y)
re.predict_proba(X_test)

Check this out for more on sklearn preprocessing: http://scikit-learn.org/stable/modules/preprocessing.html
Edit: Parsing and column merging part can be easily done using pandas, i.e., there is no need to convert the matrices into list and then append them. Moreover, pandas dataframes can be directly indexed by their column names. 
AlexaAndGoogleTrainData = p.read_table('train.tsv', header=0)[[""AlexaRank"", ""GooglePageRank""]]
AlexaAndGoogleTestData = p.read_table('test.tsv', header=0)[[""AlexaRank"", ""GooglePageRank""]]
AllAlexaAndGoogleInfo = AlexaAndGoogleTestData.append(AlexaAndGoogleTrainData)

Note that we are passing header=0 argument to read_table to maintain original header names from tsv file. And also note how we can index using entire set of columns. Finally, you can stack this new matrix with X using numpy.hstack.
X = np.hstack((X, AllAlexaAndGoogleInfo))

hstack horizontally combined two multi-dimensional array-like structures provided their lengths are same.
",scikit-learn
describing the data points with arcshaped graph,"I would like to fit a graph that closely follow the characteristics of a scatterplot using Python.
I have searched many curve-fitting techniques, and I have tried many different polynomial and linear regression approach powered by Scikit-Learn library.
However, the best I could get is the following
The result of polynomial regression
What I expect is somewhat like the following, denoted in green.
The ideal result desired
I have thought about simple connecting the dots, but I think that it would not give me a concrete mathematical expression of the graph. So I need to come up with a way to draw a graph that looks like one in the green above, which can be described in a certain mathematical expression.
Can you guys suggest me the ways that I can do it? I was also thinking if combining logarithmic or exponential functions are necessary for this purpose. If anyone has a reasonable idea. I would appreciate your reply and would be glad to upvote!
Just to give you an idea of what kind of code that I used, I am attaching my piece of python code that I used to produce the results displayed with the first picture.
import numpy as np
import pandas as pd
import plotly.express as px
from sklearn.preprocessing import PolynomialFeatures
from sklearn.linear_model import LinearRegression
import matplotlib.pyplot as plt

# Load the point cloud data
data = pd.read_csv('data/selected_2.csv')
points = data.to_numpy()
points_x = points[:, 0]
points_y = points[:, 1]
points_z = points[:, 2]

poly = PolynomialFeatures(degree=40, include_bias=False)
poly_features = poly.fit_transform(points_x.reshape(-1, 1))

poly_reg_model = LinearRegression()
poly_reg_model.fit(poly_features, points_z)
z_predicted = poly_reg_model.predict(poly_features)

plt.figure(figsize=(10, 6))
plt.title(""Your first polynomial regression – congrats! :)"", size=16)
plt.scatter(points_x, points_z)
plt.plot(points_x, z_predicted, c=""red"")
plt.show()

the data that I used is a point cloud data composed of 'X', 'Y', and 'Z' columns, with each row indicating the coordinates. The size of the original data is (23, 3). But as 'Y' components are negligible in my case, I am only concerned with columns 'X' and 'Z'. This is why I am trying to do this in 2D graph.
","Your code seems fine, but...
...as you formulated it, the polynomial curve is implicit (there are multiple z values for the same x).
Swapping the X, Z variables will make your curve explicit and then fittable as it looks like a reasonable polynomial.
",scikit-learn
why does plotting errors vs actual via predictionerrordisplay result in a value error,"I have trained a random forest regression model using sklearn, and used it to make some predictions on a test dataset. Naturally there are errors where the values predicted by the model are not the same as the actual values; in this case, the model's Mean Average Error and Mean Squared Error are quite high.
I want to visualise the errors, so that I can understand whether the errors are consistently large, or whether there are just a few unusually large errors driving up the averages.
I'm trying to use sklearn's PredictionErrorDisplay function to do this, but the following code returns the error message ""ValueError: Unable to coerce to Series, length must be 1"":
errors = PredictionErrorDisplay(y_true = test_targets, y_pred = test_predictions)
errors.plot()
plt.savefig('Output.png')
plt.clf()

Does anyone know how I can resolve this please? My reading of the error is that I need to convert the object PredictionErrorDisplay creates into a different format, but I'm not sure how to do that, or what the format needs to be exactly.
","The solution has been supplied by rayan2338.
The problem was that test_targets was a pandas dataframe and therefore incompatible with PredictionErrorDisplay.
The following code produces the required result:
test_targets_array = np.array(test_targets)
test_targets_array = test_targets_array.flatten()
errors = PredictionErrorDisplay(y_true = test_targets_array, y_pred = test_predictions)
errors.plot()
plt.savefig('Output.png')
plt.clf()

",scikit-learn
module 39numpy39 has no attribute 39dtype39,"When importing sklearn datasets eg. 
from sklearn.datasets import fetch_mldata
from sklearn.datasets import fetch_openml

I get the error
Traceback (most recent call last):
  File ""numbers.py"", line 1, in <module>
    from sklearn.datasets import fetch_openml
  File ""/anaconda2/envs/numbers/lib/python3.5/site-packages/sklearn/__init__.py"", line 64, in <module>
    from .base import clone
  File ""/anaconda2/envs/numbers/lib/python3.5/site-packages/sklearn/base.py"", line 11, in <module>
    import numpy as np
  File ""/anaconda2/envs/numbers/lib/python3.5/site-packages/numpy/__init__.py"", line 142, in <module>
    from . import core
  File ""/anaconda2/envs/numbers/lib/python3.5/site-packages/numpy/core/__init__.py"", line 93, in <module>
    from . import numerictypes as nt
  File ""/anaconda2/envs/numbers/lib/python3.5/site-packages/numpy/core/numerictypes.py"", line 86, in <module>
    import numbers
  File ""/Users/airocoop/repos/Numbers/numbers.py"", line 1, in <module>
    from sklearn.datasets import fetch_openml
  File ""/anaconda2/envs/numbers/lib/python3.5/site-packages/sklearn/datasets/__init__.py"", line 6, in <module>
    from .base import load_breast_cancer
  File ""/anaconda2/envs/numbers/lib/python3.5/site-packages/sklearn/datasets/base.py"", line 20, in <module>
    from ..utils import Bunch
  File ""/anaconda2/envs/numbers/lib/python3.5/site-packages/sklearn/utils/__init__.py"", line 10, in <module>
    from scipy.sparse import issparse
  File ""/anaconda2/envs/numbers/lib/python3.5/site-packages/scipy/__init__.py"", line 72, in <module>
    from numpy.random import rand, randn
  File ""/anaconda2/envs/numbers/lib/python3.5/site-packages/numpy/random/__init__.py"", line 143, in <module>
    from .mtrand import *
  File ""numpy.pxd"", line 87, in init mtrand
AttributeError: module 'numpy' has no attribute 'dtype'

I am not sure why I get this
I don't get this error when running things from a jupyter notebook, which is also weird. Any help on this issue would be greatly appreciated
","I figured this out. The answer is that the file I was running was named numbers.py. This screws the whole thing up. If you have this problem check to make sure you don't have a file in the directory called numbers.py
Easy way to check is move the file with the import statement to a different directory and try running it.
",scikit-learn
